species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,64,2,610,299254,6,3,63,31,1,63,17,608,137,44,77,0,0,0,0,0,0,0,0,0,98
0,64,2,610,299254,6,3,63,31,1,63,27,609,130,37,64,0,0,0,0,0,0,0,0,0,108
0,64,2,610,299254,6,3,63,31,1,63,27,610,133,38,70,0,0,0,0,0,0,0,0,0,121
0,64,2,610,299254,6,3,63,31,1,63,27,611,121,29,57,0,0,0,0,0,0,0,0,0,106
0,64,2,610,299254,6,3,63,31,1,63,17,612,125,31,71,0,0,0,0,0,0,0,0,0,120
0,64,,610,299254,6,3,63,31,1,63,27,613,136,46,85,0,0,0,0,0,0,0,0,0,146
0,64,2,610,299254,6,3,63,31,1,63,27,614,155,69,59,0,0,0,0,0,0,0,0,0,115
0,64,2,610,299254,6,3,63,31,1,63,27,615,120,29,85,0,0,0,0,0,0,0,0,0,111
0,64,2,610,299254,6,3,63,31,1,63,17,616,141,45,88,0,0,0,0,0,0,0,0,0,113
0,64,2,610,299254,6,3,63,31,1,63,27,617,140,41,69,0,0,0,0,0,0,0,0,0,114
0,64,2,610,299254,6,3,63,31,1,63,17,618,137,41,79,0,0,0,0,0,0,0,0,0,126
0,64,2,610,299254,6,3,63,31,1,63,17,619,131,43,77,0,0,0,0,0,0,0,0,0,110
0,64,2,610,299254,6,3,63,31,1,63,27,620,135,42,74,0,0,0,0,0,0,0,0,0,104
0,64,,648,299215,6,19,63,34,3,61,27,661,202,197,77,147,156,0,0,0,0,0,0,0,163
0,64,1,648,299215,6,19,63,34,3,61,27,662,195,158,43,135,151,0,0,0,0,0,0,0,165
0,64,1,648,299215,6,19,63,34,2,62,27,663,176,121,72,119,0,0,0,0,0,0,0,0,133
0,64,1,648,299215,6,19,63,34,2,62,27,664,180,103,78,144,0,0,0,0,0,0,0,0,156
0,64,,648,299215,6,19,63,34,2,62,27,665,185,114,86,158,0,0,0,0,0,0,0,0,170
0,64,1,648,299215,6,19,63,34,2,62,27,666,189,143,52,120,0,0,0,0,0,0,0,0,140
0,64,1,648,299215,6,19,63,34,2,62,27,667,190,136,57,134,0,0,0,0,0,0,0,0,163
0,64,1,648,299215,6,19,63,34,2,61,17,668,184,125,73,123,0,0,0,0,0,0,0,0,145
0,64,1,648,299215,6,19,63,34,1,63,27,669,155,62,98,0,0,0,0,0,0,0,0,0,138
0,64,1,648,299215,6,19,63,34,1,63,27,670,153,67,97,0,0,0,0,0,0,0,0,0,154
0,64,1,648,299215,6,19,63,34,1,63,27,671,144,57,65,0,0,0,0,0,0,0,0,0,126
0,64,1,648,299215,6,19,63,34,1,63,27,672,146,62,86,0,0,0,0,0,0,0,0,0,125
0,64,1,648,299215,6,19,63,34,1,63,27,673,145,53,76,0,0,0,0,0,0,0,0,0,116
0,64,1,648,299215,6,19,63,34,1,63,27,674,148,58,55,0,0,0,0,0,0,0,0,0,96
0,64,1,648,299215,6,19,63,34,1,63,27,675,153,58,76,0,0,0,0,0,0,0,0,0,125
0,64,1,648,299215,6,19,63,34,1,63,17,676,146,52,62,0,0,0,0,0,0,0,0,0,104
0,64,1,648,299215,6,19,63,34,1,63,27,677,142,49,76,0,0,0,0,0,0,0,0,0,109
0,64,1,648,299215,6,19,63,34,1,63,27,678,140,49,63,0,0,0,0,0,0,0,0,0,99
0,64,1,648,299215,6,19,63,34,1,63,27,679,142,52,76,0,0,0,0,0,0,0,0,0,131
0,64,1,648,299215,6,19,63,34,1,63,27,680,133,38,81,0,0,0,0,0,0,0,0,0,114
0,64,2,640,299332,7,9,63,59,1,63,17,1161,148,49,81,0,0,0,0,0,0,0,0,0,124
0,64,2,640,299332,7,9,63,59,1,63,27,1162,139,43,86,0,0,0,0,0,0,0,0,0,128
0,64,2,640,299332,7,9,63,59,1,63,17,1163,144,48,77,0,0,0,0,0,0,0,0,0,123
0,64,2,640,299332,7,9,63,59,1,63,17,1164,150,55,98,0,0,0,0,0,0,0,0,0,135
0,64,2,640,299332,7,9,63,59,1,63,27,1165,147,50,96,0,0,0,0,0,0,0,0,0,133
0,64,,640,299332,7,9,63,59,1,63,27,1166,167,71,66,0,0,0,0,0,0,0,0,0,129
0,64,2,640,299332,7,9,63,59,1,63,17,1167,137,41,66,0,0,0,0,0,0,0,0,0,115
0,64,,640,299332,7,9,63,59,1,63,27,1168,142,45,67,0,0,0,0,0,0,0,0,0,130
0,64,2,640,299332,7,9,63,59,1,63,27,1169,146,55,84,0,0,0,0,0,0,0,0,0,136
0,64,2,640,299332,7,9,63,59,1,63,17,1170,149,53,78,0,0,0,0,0,0,0,0,0,121
0,64,2,640,299332,7,9,63,59,1,63,27,1171,150,53,97,0,0,0,0,0,0,0,0,0,128
0,64,,640,299332,7,9,63,59,1,63,17,1172,159,61,71,0,0,0,0,0,0,0,0,0,135
0,64,2,640,299332,7,9,63,59,1,63,17,1173,149,50,111,0,0,0,0,0,0,0,0,0,148
0,64,2,640,299332,7,9,63,59,1,63,27,1174,146,49,87,0,0,0,0,0,0,0,0,0,123
0,64,2,640,299332,7,9,63,59,1,63,27,1175,156,71,61,0,0,0,0,0,0,0,0,0,116
0,64,2,640,299332,7,9,63,59,1,63,17,1176,145,47,73,0,0,0,0,0,0,0,0,0,108
0,64,2,640,299332,7,9,63,59,1,63,17,1177,137,40,88,0,0,0,0,0,0,0,0,0,108
0,64,2,640,299332,7,9,63,59,1,63,17,1178,151,58,70,0,0,0,0,0,0,0,0,0,105
0,64,2,640,299332,7,9,63,59,1,63,17,1179,141,42,61,0,0,0,0,0,0,0,0,0,115
0,64,2,640,299332,7,9,63,59,1,63,27,1180,157,63,106,0,0,0,0,0,0,0,0,0,148
0,64,1,644,299144,7,15,63,65,1,63,27,1281,160,61,79,0,0,0,0,0,0,0,0,0,123
0,64,,644,299144,7,15,63,65,1,63,17,1282,152,58,71,0,0,0,0,0,0,0,0,0,122
0,64,1,644,299144,7,15,63,65,1,63,27,1283,150,59,87,0,0,0,0,0,0,0,0,0,134
0,64,1,644,299144,7,15,63,65,1,63,27,1284,155,59,83,0,0,0,0,0,0,0,0,0,136
0,64,1,644,299144,7,15,63,65,1,63,27,1285,160,60,60,0,0,0,0,0,0,0,0,0,107
0,64,1,644,299144,7,15,63,65,1,63,27,1286,136,57,112,0,0,0,0,0,0,0,0,0,161
0,64,1,644,299144,7,15,63,65,1,63,17,1287,144,56,98,0,0,0,0,0,0,0,0,0,136
0,64,1,644,299144,7,15,63,65,1,63,27,1288,142,50,75,0,0,0,0,0,0,0,0,0,116
0,64,1,644,299144,7,15,63,65,1,63,17,1289,145,53,77,0,0,0,0,0,0,0,0,0,113
0,64,1,644,299144,7,15,63,65,1,63,27,1290,152,54,93,0,0,0,0,0,0,0,0,0,130
0,64,1,644,299144,7,15,63,65,1,63,17,1291,141,46,94,0,0,0,0,0,0,0,0,0,142
0,64,1,644,299144,7,15,63,65,1,63,17,1292,144,42,67,0,0,0,0,0,0,0,0,0,113
0,64,1,644,299144,7,15,63,65,1,63,27,1293,136,40,97,0,0,0,0,0,0,0,0,0,145
0,64,1,644,299144,7,15,63,65,1,63,17,1294,151,54,69,0,0,0,0,0,0,0,0,0,116
0,64,1,644,299144,7,15,63,65,1,63,27,1295,145,47,72,0,0,0,0,0,0,0,0,0,117
0,64,1,644,299144,7,15,63,65,1,63,17,1296,134,41,61,0,0,0,0,0,0,0,0,0,104
0,64,1,644,299144,7,15,63,65,1,63,27,1297,145,38,74,0,0,0,0,0,0,0,0,0,129
0,64,1,644,299144,7,15,63,65,1,63,27,1298,128,37,55,0,0,0,0,0,0,0,0,0,99
0,64,1,644,299144,7,15,63,65,1,63,27,1299,131,38,128,0,0,0,0,0,0,0,0,0,160
0,64,1,644,299144,7,15,63,65,1,63,27,1300,127,38,71,0,0,0,0,0,0,0,0,0,104
0,64,,597,299265,7,24,63,73,1,63,17,1441,167,84,92,0,0,0,0,0,0,0,0,0,141
0,64,2,597,299265,7,24,63,73,1,63,27,1442,165,85,101,0,0,0,0,0,0,0,0,0,156
0,64,2,597,299265,7,24,63,73,1,63,17,1443,153,62,87,0,0,0,0,0,0,0,0,0,119
0,64,2,597,299265,7,24,63,73,1,63,27,1444,158,74,88,0,0,0,0,0,0,0,0,0,139
0,64,,597,299265,7,24,63,73,1,63,17,1445,163,89,91,0,0,0,0,0,0,0,0,0,139
0,64,2,597,299265,7,24,63,73,1,63,17,1446,152,69,68,0,0,0,0,0,0,0,0,0,116
0,64,2,597,299265,7,24,63,73,2,62,17,1447,184,125,67,122,0,0,0,0,0,0,0,0,136
0,64,2,597,299265,7,24,63,73,40,0,17,1448,162,78,0,0,0,0,0,0,0,0,0,0,0
0,64,2,597,299265,7,24,63,73,1,63,27,1449,156,67,100,0,0,0,0,0,0,0,0,0,136
0,64,,597,299265,7,24,63,73,2,62,17,1450,179,118,74,145,0,0,0,0,0,0,0,0,163
0,64,2,597,299265,7,24,63,73,1,63,27,1451,162,80,88,0,0,0,0,0,0,0,0,0,147
0,64,,597,299265,7,24,63,73,1,63,27,1452,179,112,86,0,0,0,0,0,0,0,0,0,140
0,64,2,597,299265,7,24,63,73,1,63,27,1453,156,76,63,0,0,0,0,0,0,0,0,0,118
0,64,2,597,299265,7,24,63,73,1,63,17,1454,157,70,93,0,0,0,0,0,0,0,0,0,130
0,64,2,597,299265,7,24,63,73,1,63,27,1455,167,90,101,0,0,0,0,0,0,0,0,0,147
0,64,2,597,299265,7,24,63,73,2,62,17,1456,189,137,59,138,0,0,0,0,0,0,0,0,157
0,64,,597,299265,7,24,63,73,1,63,27,1457,165,87,84,0,0,0,0,0,0,0,0,0,137
0,64,2,597,299265,7,24,63,73,1,63,27,1458,156,79,69,0,0,0,0,0,0,0,0,0,130
0,64,2,597,299265,7,24,63,73,1,63,27,1459,176,100,83,0,0,0,0,0,0,0,0,0,134
0,64,2,597,299265,7,24,63,73,2,62,17,1460,186,116,115,137,0,0,0,0,0,0,0,0,150
0,64,2,616,299322,8,3,63,83,1,63,17,1641,138,45,71,0,0,0,0,0,0,0,0,0,131
0,64,,616,299322,8,3,63,83,1,63,17,1642,148,56,65,0,0,0,0,0,0,0,0,0,123
0,64,2,616,299322,8,3,63,83,1,63,27,1643,140,44,68,0,0,0,0,0,0,0,0,0,117
0,64,,616,299322,8,3,63,83,1,63,17,1644,135,42,59,0,0,0,0,0,0,0,0,0,106
0,64,2,616,299322,8,3,63,83,1,63,17,1645,144,44,82,0,0,0,0,0,0,0,0,0,123
0,64,,616,299322,8,3,63,83,1,63,17,1646,171,93,85,0,0,0,0,0,0,0,0,0,160
0,64,,616,299322,8,3,63,83,1,63,17,1647,156,66,82,0,0,0,0,0,0,0,0,0,134
0,64,,616,299322,8,3,63,83,1,63,27,1648,147,49,107,0,0,0,0,0,0,0,0,0,138
0,64,2,616,299322,8,3,63,83,2,62,17,1649,183,112,92,136,0,0,0,0,0,0,0,0,151
0,64,2,616,299322,8,3,63,83,1,63,17,1650,142,46,75,0,0,0,0,0,0,0,0,0,131
0,64,2,616,299322,8,3,63,83,1,63,17,1651,158,61,73,0,0,0,0,0,0,0,0,0,136
0,64,2,616,299322,8,3,63,83,1,63,17,1652,155,63,75,0,0,0,0,0,0,0,0,0,118
0,64,2,616,299322,8,3,63,83,1,63,17,1653,146,51,86,0,0,0,0,0,0,0,0,0,123
0,64,,616,299322,8,3,63,83,1,63,27,1654,135,42,54,0,0,0,0,0,0,0,0,0,138
0,64,,616,299322,8,3,63,83,1,63,27,1655,143,50,78,0,0,0,0,0,0,0,0,0,148
0,64,2,616,299322,8,3,63,83,2,62,27,1656,182,96,98,155,0,0,0,0,0,0,0,0,161
0,64,,616,299322,8,3,63,83,1,63,27,1657,157,66,101,0,0,0,0,0,0,0,0,0,140
0,64,,616,299322,8,3,63,83,1,63,27,1658,134,41,75,0,0,0,0,0,0,0,0,0,125
0,64,2,616,299322,8,3,63,83,1,63,27,1659,146,52,100,0,0,0,0,0,0,0,0,0,140
0,64,,616,299322,8,3,63,83,1,63,27,1660,138,46,53,0,0,0,0,0,0,0,0,0,120
0,64,2,610,299342,8,5,63,87,2,62,27,1721,193,145,81,116,0,0,0,0,0,0,0,0,146
0,64,2,610,299342,8,5,63,87,2,62,17,1722,176,100,73,131,0,0,0,0,0,0,0,0,146
0,64,2,610,299342,8,5,63,87,1,63,17,1723,145,57,76,0,0,0,0,0,0,0,0,0,121
0,64,,610,299342,8,5,63,87,1,63,17,1724,143,51,76,0,0,0,0,0,0,0,0,0,120
0,64,,610,299342,8,5,63,87,1,63,27,1725,160,79,80,0,0,0,0,0,0,0,0,0,137
0,64,2,610,299342,8,5,63,87,1,63,17,1726,156,75,99,0,0,0,0,0,0,0,0,0,126
0,64,2,610,299342,8,5,63,87,1,63,27,1727,158,69,116,0,0,0,0,0,0,0,0,0,169
0,64,2,610,299342,8,5,63,87,1,63,27,1728,175,100,91,0,0,0,0,0,0,0,0,0,129
0,64,2,610,299342,8,5,63,87,1,63,27,1729,168,93,102,0,0,0,0,0,0,0,0,0,143
0,64,2,610,299342,8,5,63,87,2,62,17,1730,188,138,61,135,0,0,0,0,0,0,0,0,161
0,64,2,610,299342,8,5,63,87,1,63,17,1731,159,83,108,0,0,0,0,0,0,0,0,0,142
0,64,2,610,299342,8,5,63,87,1,63,27,1732,166,86,102,0,0,0,0,0,0,0,0,0,139
0,64,,610,299342,8,5,63,87,2,62,27,1733,198,149,72,128,0,0,0,0,0,0,0,0,151
0,64,,610,299342,8,5,63,87,1,63,17,1734,186,125,86,0,0,0,0,0,0,0,0,0,148
0,64,,610,299342,8,5,63,87,1,63,27,1735,147,55,91,0,0,0,0,0,0,0,0,0,132
0,64,,610,299342,8,5,63,87,1,63,17,1736,165,84,82,0,0,0,0,0,0,0,0,0,136
0,64,,610,299342,8,5,63,87,1,63,27,1737,142,54,56,0,0,0,0,0,0,0,0,0,141
0,64,2,610,299342,8,5,63,87,1,63,27,1738,161,89,80,0,0,0,0,0,0,0,0,0,139
0,64,,610,299342,8,5,63,87,1,63,17,1739,173,113,86,0,0,0,0,0,0,0,0,0,152
0,64,,610,299342,8,5,63,87,1,63,27,1740,188,138,118,0,0,0,0,0,0,0,0,0,173
0,64,2,639,299333,5,12,64,1,2,62,17,1,175,114,81,123,0,0,0,0,0,0,0,0,137
0,64,2,639,299333,5,12,64,1,1,63,27,2,123,40,79,0,0,0,0,0,0,0,0,0,119
0,64,2,639,299333,5,12,64,1,1,63,17,3,125,46,61,0,0,0,0,0,0,0,0,0,99
0,64,2,639,299333,5,12,64,1,2,62,17,4,165,109,79,124,0,0,0,0,0,0,0,0,139
0,64,2,639,299333,5,12,64,1,2,62,17,5,175,117,93,141,0,0,0,0,0,0,0,0,154
0,64,2,639,299333,5,12,64,1,1,63,17,6,132,47,80,0,0,0,0,0,0,0,0,0,103
0,64,2,639,299333,5,12,64,1,1,63,27,7,142,64,89,0,0,0,0,0,0,0,0,0,109
0,64,2,639,299333,5,12,64,1,1,63,27,8,136,57,89,0,0,0,0,0,0,0,0,0,117
0,64,2,639,299333,5,12,64,1,1,63,17,9,126,43,70,0,0,0,0,0,0,0,0,0,110
0,64,2,639,299333,5,12,64,1,1,63,17,10,130,44,85,0,0,0,0,0,0,0,0,0,116
0,64,2,639,299333,5,12,64,1,1,63,27,11,130,49,91,0,0,0,0,0,0,0,0,0,126
0,64,2,639,299333,5,12,64,1,1,63,27,12,131,50,71,0,0,0,0,0,0,0,0,0,98
0,64,2,639,299333,5,12,64,1,1,63,17,13,123,43,75,0,0,0,0,0,0,0,0,0,92
0,64,2,639,299333,5,12,64,1,1,63,17,14,129,43,72,0,0,0,0,0,0,0,0,0,107
0,64,2,639,299333,5,12,64,1,1,63,27,15,131,48,90,0,0,0,0,0,0,0,0,0,116
0,64,2,639,299333,5,12,64,1,1,63,17,16,122,38,74,0,0,0,0,0,0,0,0,0,97
0,64,2,639,299333,5,12,64,1,1,63,17,17,135,50,92,0,0,0,0,0,0,0,0,0,121
0,64,2,639,299333,5,12,64,1,1,63,27,18,136,54,101,0,0,0,0,0,0,0,0,0,125
0,64,2,639,299333,5,12,64,1,1,63,27,19,144,62,96,0,0,0,0,0,0,0,0,0,120
0,64,2,639,299333,5,12,64,1,1,63,27,20,142,60,97,0,0,0,0,0,0,0,0,0,127
0,64,2,595,299333,5,12,64,2,1,63,17,21,133,51,75,0,0,0,0,0,0,0,0,0,106
0,64,2,595,299333,5,12,64,2,1,63,17,22,120,42,69,0,0,0,0,0,0,0,0,0,98
0,64,,595,299333,5,12,64,2,1,63,27,23,121,41,0,0,0,0,0,0,0,0,0,0,106
0,64,2,595,299333,5,12,64,2,1,63,27,24,129,45,71,0,0,0,0,0,0,0,0,0,99
0,64,2,595,299333,5,12,64,2,1,63,17,25,120,34,63,0,0,0,0,0,0,0,0,0,103
0,64,,595,299333,5,12,64,2,1,63,27,26,118,34,0,0,0,0,0,0,0,0,0,0,83
0,64,2,595,299333,5,12,64,2,1,63,27,27,130,48,87,0,0,0,0,0,0,0,0,0,117
0,64,2,595,299333,5,12,64,2,1,63,17,28,125,41,76,0,0,0,0,0,0,0,0,0,106
0,64,2,595,299333,5,12,64,2,1,63,17,29,110,33,62,0,0,0,0,0,0,0,0,0,95
0,64,2,595,299333,5,12,64,2,1,63,27,30,115,32,69,0,0,0,0,0,0,0,0,0,104
0,64,2,595,299333,5,12,64,2,1,63,27,31,115,33,53,0,0,0,0,0,0,0,0,0,84
0,64,2,595,299333,5,12,64,2,1,63,17,32,125,46,76,0,0,0,0,0,0,0,0,0,119
0,64,2,595,299333,5,12,64,2,1,63,27,33,117,35,73,0,0,0,0,0,0,0,0,0,103
0,64,2,595,299333,5,12,64,2,1,63,17,34,120,35,76,0,0,0,0,0,0,0,0,0,102
0,64,2,595,299333,5,12,64,2,1,63,17,35,128,49,67,0,0,0,0,0,0,0,0,0,97
0,64,2,595,299333,5,12,64,2,1,63,17,36,119,35,73,0,0,0,0,0,0,0,0,0,99
0,64,2,595,299333,5,12,64,2,1,63,27,37,125,43,72,0,0,0,0,0,0,0,0,0,111
0,64,2,595,299333,5,12,64,2,1,63,27,38,116,37,67,0,0,0,0,0,0,0,0,0,99
0,64,,595,299333,5,12,64,2,1,63,17,39,150,40,0,0,0,0,0,0,0,0,0,0,90
0,64,2,595,299333,5,12,64,2,1,63,17,40,111,29,67,0,0,0,0,0,0,0,0,0,102
0,64,2,664,299254,5,13,64,3,2,62,17,41,175,125,78,128,0,0,0,0,0,0,0,0,142
0,64,2,664,299254,5,13,64,3,2,62,27,42,190,159,109,142,0,0,0,0,0,0,0,0,148
0,64,,664,299254,5,13,64,3,2,62,17,43,190,169,80,147,0,0,0,0,0,0,0,0,153
0,64,2,664,299254,5,13,64,3,2,62,17,44,166,104,52,106,0,0,0,0,0,0,0,0,136
0,64,2,664,299254,5,13,64,3,2,62,27,45,178,131,88,128,0,0,0,0,0,0,0,0,149
0,64,2,664,299254,5,13,64,3,2,62,27,46,186,155,97,137,0,0,0,0,0,0,0,0,156
0,64,2,664,299254,5,13,64,3,2,62,17,47,175,118,82,114,0,0,0,0,0,0,0,0,129
0,64,,664,299254,5,13,64,3,2,62,27,48,192,139,89,155,0,0,0,0,0,0,0,0,163
0,64,2,664,299254,5,13,64,3,2,62,17,49,176,142,85,134,0,0,0,0,0,0,0,0,149
0,64,,664,299254,5,13,64,3,2,62,27,50,194,166,76,155,0,0,0,0,0,0,0,0,166
0,64,,664,299254,5,13,64,3,2,62,17,51,185,166,66,161,0,0,0,0,0,0,0,0,169
0,64,2,664,299254,5,13,64,3,2,62,17,52,186,142,66,121,0,0,0,0,0,0,0,0,147
0,64,2,664,299254,5,13,64,3,3,61,27,53,200,200,119,143,157,0,0,0,0,0,0,0,166
0,64,,664,299254,5,13,64,3,2,62,17,54,180,138,78,152,0,0,0,0,0,0,0,0,160
0,64,2,664,299254,5,13,64,3,2,62,17,55,179,127,86,124,0,0,0,0,0,0,0,0,136
0,64,2,664,299254,5,13,64,3,2,62,27,56,185,168,101,142,0,0,0,0,0,0,0,0,156
0,64,2,664,299254,5,13,64,3,2,62,27,57,187,150,72,118,0,0,0,0,0,0,0,0,134
0,64,2,664,299254,5,13,64,3,2,62,17,58,181,129,93,127,0,0,0,0,0,0,0,0,141
0,64,,664,299254,5,13,64,3,2,62,27,59,182,147,74,162,0,0,0,0,0,0,0,0,176
0,64,2,664,299254,5,13,64,3,1,63,17,60,160,96,108,0,0,0,0,0,0,0,0,0,129
0,64,2,663,299244,5,13,64,4,2,62,17,61,167,113,57,122,0,0,0,0,0,0,0,0,132
0,64,2,663,299244,5,13,64,4,2,62,17,62,180,141,113,149,0,0,0,0,0,0,0,0,171
0,64,,663,299244,5,13,64,4,3,61,17,63,203,210,66,145,155,0,0,0,0,0,0,0,160
0,64,2,663,299244,5,13,64,4,2,62,17,64,175,132,80,116,0,0,0,0,0,0,0,0,139
0,64,2,663,299244,5,13,64,4,2,62,27,65,186,161,86,131,0,0,0,0,0,0,0,0,145
0,64,2,663,299244,5,13,64,4,2,62,17,66,186,155,79,132,0,0,0,0,0,0,0,0,152
0,64,2,663,299244,5,13,64,4,2,62,17,67,172,127,86,123,0,0,0,0,0,0,0,0,140
0,64,,663,299244,5,13,64,4,3,61,27,68,202,210,89,161,174,0,0,0,0,0,0,0,178
0,64,2,663,299244,5,13,64,4,2,62,27,69,182,144,95,155,0,0,0,0,0,0,0,0,175
0,64,,663,299244,5,13,64,4,2,62,17,70,181,144,97,153,0,0,0,0,0,0,0,0,167
0,64,2,663,299244,5,13,64,4,2,62,17,71,197,181,86,147,0,0,0,0,0,0,0,0,166
0,64,,663,299244,5,13,64,4,2,62,27,72,176,128,70,151,0,0,0,0,0,0,0,0,166
0,64,2,663,299244,5,13,64,4,2,62,27,73,176,127,102,143,0,0,0,0,0,0,0,0,157
0,64,,663,299244,5,13,64,4,2,62,27,74,180,148,106,156,0,0,0,0,0,0,0,0,170
0,64,,663,299244,5,13,64,4,2,62,17,75,186,156,99,146,0,0,0,0,0,0,0,0,155
0,64,2,663,299244,5,13,64,4,3,61,17,76,192,178,89,163,176,0,0,0,0,0,0,0,182
0,64,2,663,299244,5,13,64,4,2,62,17,77,171,111,73,124,0,0,0,0,0,0,0,0,140
0,64,2,663,299244,5,13,64,4,2,62,27,78,185,165,118,147,0,0,0,0,0,0,0,0,162
0,64,2,663,299244,5,13,64,4,2,62,17,79,180,148,107,130,0,0,0,0,0,0,0,0,148
0,64,,663,299244,5,13,64,4,2,62,17,80,180,153,67,149,0,0,0,0,0,0,0,0,161
0,64,2,639,299323,5,14,64,5,2,62,27,81,182,121,85,127,0,0,0,0,0,0,0,0,145
0,64,,639,299323,5,14,64,5,2,62,27,82,174,129,74,138,0,0,0,0,0,0,0,0,148
0,64,,639,299323,5,14,64,5,2,62,27,83,190,153,72,144,0,0,0,0,0,0,0,0,161
0,64,,639,299323,5,14,64,5,2,62,17,84,195,171,46,114,0,0,0,0,0,0,0,0,117
0,64,,639,299323,5,14,64,5,2,62,17,85,172,116,62,132,0,0,0,0,0,0,0,0,141
0,64,2,639,299323,5,14,64,5,2,62,17,86,175,115,44,126,0,0,0,0,0,0,0,0,144
0,64,2,639,299323,5,14,64,5,2,62,17,87,175,137,41,115,0,0,0,0,0,0,0,0,132
0,64,2,639,299323,5,14,64,5,2,62,27,88,166,108,73,116,0,0,0,0,0,0,0,0,132
0,64,2,639,299323,5,14,64,5,2,62,17,89,183,137,67,118,0,0,0,0,0,0,0,0,137
0,64,2,639,299323,5,14,64,5,2,62,27,90,180,125,75,133,0,0,0,0,0,0,0,0,145
0,64,2,639,299323,5,14,64,5,2,62,27,91,170,109,57,132,0,0,0,0,0,0,0,0,154
0,64,2,639,299323,5,14,64,5,2,62,17,92,190,148,85,134,0,0,0,0,0,0,0,0,148
0,64,,639,299323,5,14,64,5,2,62,17,93,171,136,83,144,0,0,0,0,0,0,0,0,152
0,64,2,639,299323,5,14,64,5,2,62,27,94,165,104,80,132,0,0,0,0,0,0,0,0,147
0,64,2,639,299323,5,14,64,5,2,62,27,95,180,128,75,117,0,0,0,0,0,0,0,0,142
0,64,2,639,299323,5,14,64,5,2,62,17,96,175,118,64,105,0,0,0,0,0,0,0,0,121
0,64,,639,299323,5,14,64,5,2,62,27,97,172,127,54,114,0,0,0,0,0,0,0,0,126
0,64,2,639,299323,5,14,64,5,2,62,17,98,182,150,94,133,0,0,0,0,0,0,0,0,151
0,64,2,639,299323,5,14,64,5,2,62,17,99,170,127,82,118,0,0,0,0,0,0,0,0,134
0,64,2,639,299323,5,14,64,5,2,62,17,100,181,133,99,138,0,0,0,0,0,0,0,0,151
0,64,,604,299363,5,14,64,6,2,62,17,101,185,153,79,142,0,0,0,0,0,0,0,0,161
0,64,,604,299363,5,14,64,6,3,61,17,102,202,191,83,145,158,0,0,0,0,0,0,0,165
0,64,2,604,299363,5,14,64,6,3,61,17,103,198,170,69,136,152,0,0,0,0,0,0,0,161
0,64,,604,299363,5,14,64,6,2,62,27,104,173,118,71,159,0,0,0,0,0,0,0,0,175
0,64,2,604,299363,5,14,64,6,2,62,17,105,185,148,91,140,0,0,0,0,0,0,0,0,151
0,64,,604,299363,5,14,64,6,2,62,17,106,182,144,63,151,0,0,0,0,0,0,0,0,161
0,64,2,604,299363,5,14,64,6,2,62,17,107,181,138,73,123,0,0,0,0,0,0,0,0,135
0,64,2,604,299363,5,14,64,6,2,62,17,108,175,116,75,120,0,0,0,0,0,0,0,0,137
0,64,2,604,299363,5,14,64,6,3,61,27,109,204,194,86,139,162,0,0,0,0,0,0,0,171
0,64,2,604,299363,5,14,64,6,3,61,27,110,190,178,86,140,157,0,0,0,0,0,0,0,165
0,64,2,604,299363,5,14,64,6,2,62,17,111,180,144,88,124,0,0,0,0,0,0,0,0,139
0,64,2,604,299363,5,14,64,6,2,62,27,112,175,127,81,121,0,0,0,0,0,0,0,0,132
0,64,,604,299363,5,14,64,6,2,62,27,113,172,124,63,139,0,0,0,0,0,0,0,0,152
0,64,2,604,299363,5,14,64,6,2,62,17,114,179,126,85,125,0,0,0,0,0,0,0,0,136
0,64,2,604,299363,5,14,64,6,2,62,17,115,186,159,90,125,0,0,0,0,0,0,0,0,134
0,64,,604,299363,5,14,64,6,2,62,17,116,191,169,68,137,0,0,0,0,0,0,0,0,147
0,64,,604,299363,5,14,64,6,2,62,17,117,191,179,66,150,0,0,0,0,0,0,0,0,156
0,64,2,604,299363,5,14,64,6,2,62,17,118,181,140,88,156,0,0,0,0,0,0,0,0,175
0,64,2,604,299363,5,14,64,6,2,62,27,119,171,110,72,125,0,0,0,0,0,0,0,0,147
0,64,2,604,299363,5,14,64,6,2,62,17,120,172,130,70,125,0,0,0,0,0,0,0,0,142
0,64,2,616,299223,5,15,64,7,1,63,27,121,145,55,73,0,0,0,0,0,0,0,0,0,111
0,64,2,616,299223,5,15,64,7,1,63,17,122,158,82,125,0,0,0,0,0,0,0,0,0,141
0,64,2,616,299223,5,15,64,7,1,63,17,123,151,63,92,0,0,0,0,0,0,0,0,0,115
0,64,2,616,299223,5,15,64,7,1,63,17,124,151,61,103,0,0,0,0,0,0,0,0,0,127
0,64,2,616,299223,5,15,64,7,1,63,17,125,151,61,89,0,0,0,0,0,0,0,0,0,123
0,64,2,616,299223,5,15,64,7,1,63,17,126,140,54,92,0,0,0,0,0,0,0,0,0,115
0,64,,616,299223,5,15,64,7,1,63,17,127,166,92,124,0,0,0,0,0,0,0,0,0,138
0,64,,616,299223,5,15,64,7,1,63,17,128,161,93,114,0,0,0,0,0,0,0,0,0,142
