YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,71,639,8,160,90,1,0,2,762,2993A2,7,28,9269,7,86,,,,,,,,,,138
94,71,639,9,155,83,1,0,2,762,2993A2,7,28,9269,7,108,,,,,,,,,,145
94,71,639,10,165,99,1,0,2,762,2993A2,7,28,9269,7,68,,,,,,,,,,128
94,71,640,1,160,88,1,0,2,758,2993B2,7,28,9270,7,87,,,,,,,,,,153
94,71,640,2,188,140,2,0,2,758,2993B2,7,28,9270,7,,,,,,,,,,,
94,71,640,3,160,87,2,0,2,758,2993B2,7,28,9270,7,62,104,,,,,,,,,139
94,71,640,4,163,90,1,0,2,758,2993B2,7,28,9270,7,69,,,,,,,,,,137
94,71,640,5,145,69,1,0,2,758,2993B2,7,28,9270,7,66,,,,,,,,,,133
94,71,640,6,154,77,1,0,2,758,2993B2,7,28,9270,7,72,,,,,,,,,,152
94,71,640,7,157,86,1,0,2,758,2993B2,7,28,9270,7,65,,,,,,,,,,128
94,71,640,8,160,96,1,0,2,758,2993B2,7,28,9270,7,78,,,,,,,,,,144
94,71,640,9,167,92,1,0,2,758,2993B2,7,28,9270,7,70,,,,,,,,,,147
94,71,640,10,138,56,1,0,2,758,2993B2,7,28,9270,7,65,,,,,,,,,,122
94,71,641,1,160,87,40,0,2,681,2993D2,7,28,9271,7,,,,,,,,,,,
94,71,641,2,145,63,1,0,2,681,2993D2,7,28,9271,7,58,,,,,,,,,,120
94,71,641,3,137,51,1,0,2,681,2993D2,7,28,9271,7,61,,,,,,,,,,127
94,71,641,4,161,94,1,0,2,681,2993D2,7,28,9271,7,73,,,,,,,,,,151
94,71,641,5,140,56,1,0,2,681,2993D2,7,28,9271,7,60,,,,,,,,,,116
94,71,641,6,150,71,1,0,2,681,2993D2,7,28,9271,7,75,,,,,,,,,,128
94,71,641,7,157,86,1,0,2,681,2993D2,7,28,9271,7,88,,,,,,,,,,139
94,71,641,8,162,84,1,0,2,681,2993D2,7,28,9271,7,76,,,,,,,,,,135
94,71,641,9,160,98,1,0,2,681,2993D2,7,28,9271,7,97,,,,,,,,,,160
94,71,641,10,145,60,1,0,2,681,2993D2,7,28,9271,7,80,,,,,,,,,,144
94,71,642,1,160,90,1,0,2,758,2993B2,7,29,9272,7,59,,,,,,,,,,130
94,71,642,2,155,73,1,0,2,758,2993B2,7,29,9272,7,80,,,,,,,,,,139
94,71,642,3,155,76,1,0,2,758,2993B2,7,29,9272,7,58,,,,,,,,,,146
94,71,642,4,155,73,1,0,2,758,2993B2,7,29,9272,7,83,,,,,,,,,,137
94,71,642,5,145,58,1,0,2,758,2993B2,7,29,9272,7,70,,,,,,,,,,129
94,71,642,6,170,100,2,0,2,758,2993B2,7,29,9272,7,59,98,,,,,,,,,134
94,71,642,7,160,82,1,0,2,758,2993B2,7,29,9272,7,72,,,,,,,,,,131
94,71,642,8,170,107,2,0,2,758,2993B2,7,29,9272,7,,,,,,,,,,,
94,71,642,9,160,86,1,0,2,758,2993B2,7,29,9272,7,65,,,,,,,,,,142
94,71,642,10,155,68,1,0,2,758,2993B2,7,29,9272,7,80,,,,,,,,,,127
94,71,643,1,150,68,1,0,2,766,2993C3,7,29,9273,7,79,,,,,,,,,,129
94,71,643,2,160,83,1,0,2,766,2993C3,7,29,9273,7,96,,,,,,,,,,145
94,71,643,3,140,57,1,0,2,766,2993C3,7,29,9273,7,69,,,,,,,,,,127
94,71,643,4,170,100,2,0,2,766,2993C3,7,29,9273,7,,,,,,,,,,,
94,71,643,5,142,60,1,0,2,766,2993C3,7,29,9273,7,73,,,,,,,,,,136
94,71,643,6,165,90,1,0,2,766,2993C3,7,29,9273,7,79,,,,,,,,,,143
94,71,643,7,157,78,1,0,2,766,2993C3,7,29,9273,7,,,,,,,,,,,
94,71,643,8,155,73,1,0,2,766,2993C3,7,29,9273,7,75,,,,,,,,,,134
94,71,643,9,150,70,1,0,2,766,2993C3,7,29,9273,7,94,,,,,,,,,,140
94,71,643,10,160,82,1,0,2,766,2993C3,7,29,9273,7,,,,,,,,,,,
94,71,644,1,165,87,1,0,2,681,2993C3,7,29,9274,7,73,,,,,,,,,,139
94,71,644,2,140,56,1,0,2,681,2993C3,7,29,9274,7,57,,,,,,,,,,123
94,71,644,3,160,80,1,0,2,681,2993C3,7,29,9274,7,94,,,,,,,,,,134
94,71,644,4,160,95,1,0,2,681,2993C3,7,29,9274,7,86,,,,,,,,,,134
94,71,644,5,155,66,1,0,2,681,2993C3,7,29,9274,7,75,,,,,,,,,,136
94,71,644,6,160,76,1,0,2,681,2993C3,7,29,9274,7,,,,,,,,,,,
94,71,644,7,163,86,1,0,2,681,2993C3,7,29,9274,7,104,,,,,,,,,,147
94,71,644,8,145,57,1,0,2,681,2993C3,7,29,9274,7,63,,,,,,,,,,119
94,71,644,9,180,112,2,0,2,681,2993C3,7,29,9274,7,,,,,,,,,,,
94,71,644,10,148,65,1,0,2,681,2993C3,7,29,9274,7,64,,,,,,,,,,140
94,71,645,1,170,96,2,0,2,725,2993B2,7,29,9275,7,,,,,,,,,,,
94,71,645,2,165,94,1,0,2,725,2993B2,7,29,9275,7,96,,,,,,,,,,150
94,71,645,3,145,59,1,0,2,725,2993B2,7,29,9275,7,75,,,,,,,,,,119
94,71,645,4,170,109,2,0,2,725,2993B2,7,29,9275,7,,,,,,,,,,,
94,71,645,5,155,80,1,0,2,725,2993B2,7,29,9275,7,96,,,,,,,,,,132
94,71,645,6,155,76,1,0,2,725,2993B2,7,29,9275,7,55,,,,,,,,,,123
94,71,645,7,152,72,1,0,2,725,2993B2,7,29,9275,7,67,,,,,,,,,,132
94,71,645,8,162,87,2,0,2,725,2993B2,7,29,9275,7,,,,,,,,,,,
94,71,645,9,143,57,1,0,2,725,2993B2,7,29,9275,7,,,,,,,,,,,
94,71,645,10,165,92,2,0,2,725,2993B2,7,29,9275,7,71,124,,,,,,,,,159
94,71,646,1,150,73,1,0,2,744,2993B2,7,29,9276,7,70,,,,,,,,,,135
94,71,646,2,160,84,40,0,2,744,2993B2,7,29,9276,7,,,,,,,,,,,
94,71,646,3,160,85,1,0,2,744,2993B2,7,29,9276,7,87,,,,,,,,,,126
94,71,646,4,160,81,1,0,2,744,2993B2,7,29,9276,7,85,,,,,,,,,,156
94,71,646,5,165,93,1,0,2,744,2993B2,7,29,9276,7,92,,,,,,,,,,163
94,71,646,6,175,106,2,0,2,744,2993B2,7,29,9276,7,,,,,,,,,,,
94,71,646,7,147,66,1,0,2,744,2993B2,7,29,9276,7,,,,,,,,,,,
94,71,646,8,165,95,1,0,2,744,2993B2,7,29,9276,7,91,,,,,,,,,,146
94,71,646,9,165,91,1,0,2,744,2993B2,7,29,9276,7,70,,,,,,,,,,136
94,71,646,10,145,56,1,0,2,744,2993B2,7,29,9276,7,65,,,,,,,,,,118
94,71,647,1,160,85,1,0,2,764,2993B2,7,29,9277,7,83,,,,,,,,,,143
94,71,647,2,165,96,1,0,2,764,2993B2,7,29,9277,7,86,,,,,,,,,,124
94,71,647,3,160,79,1,0,2,764,2993B2,7,29,9277,7,64,,,,,,,,,,140
94,71,647,4,130,45,1,0,2,764,2993B2,7,29,9277,7,42,,,,,,,,,,116
94,71,647,5,170,108,2,0,2,764,2993B2,7,29,9277,7,,,,,,,,,,,
94,71,647,6,162,87,1,0,2,764,2993B2,7,29,9277,7,92,,,,,,,,,,139
94,71,647,7,143,56,1,0,2,764,2993B2,7,29,9277,7,58,,,,,,,,,,127
94,71,647,8,174,105,2,0,2,764,2993B2,7,29,9277,7,,,,,,,,,,,
94,71,647,9,154,76,1,0,2,764,2993B2,7,29,9277,7,108,,,,,,,,,,142
94,71,647,10,170,92,40,0,2,764,2993B2,7,29,9277,7,,,,,,,,,,,
94,71,648,1,174,101,40,0,2,725,2993B2,8,1,9278,7,,,,,,,,,,,
94,71,648,2,150,64,1,0,2,725,2993B2,8,1,9278,7,82,,,,,,,,,,126
94,71,648,3,140,56,1,0,2,725,2993B2,8,1,9278,7,73,,,,,,,,,,134
94,71,648,4,167,100,1,0,2,725,2993B2,8,1,9278,7,105,,,,,,,,,,153
94,71,648,5,155,87,1,0,2,725,2993B2,8,1,9278,7,94,,,,,,,,,,150
94,71,648,6,145,58,1,0,2,725,2993B2,8,1,9278,7,63,,,,,,,,,,122
94,71,648,7,160,85,1,0,2,725,2993B2,8,1,9278,7,83,,,,,,,,,,148
94,71,648,8,165,92,1,0,2,725,2993B2,8,1,9278,7,87,,,,,,,,,,124
94,71,648,9,160,76,1,0,2,725,2993B2,8,1,9278,7,98,,,,,,,,,,132
94,71,648,10,150,65,1,0,2,725,2993B2,8,1,9278,7,75,,,,,,,,,,151
94,71,649,1,140,58,1,0,2,758,2993C3,8,1,9279,7,69,,,,,,,,,,136
94,71,649,2,160,87,40,0,2,758,2993C3,8,1,9279,7,,,,,,,,,,,
94,71,649,3,140,54,1,0,2,758,2993C3,8,1,9279,7,70,,,,,,,,,,136
94,71,649,4,140,56,1,0,2,758,2993C3,8,1,9279,7,77,,,,,,,,,,124
94,71,649,5,163,85,1,0,2,758,2993C3,8,1,9279,7,77,,,,,,,,,,137
94,71,649,6,160,81,1,0,2,758,2993C3,8,1,9279,7,77,,,,,,,,,,124
94,71,649,7,156,73,1,0,2,758,2993C3,8,1,9279,7,88,,,,,,,,,,133
94,71,649,8,145,54,40,0,2,758,2993C3,8,1,9279,7,,,,,,,,,,,
94,71,649,9,150,69,40,0,2,758,2993C3,8,1,9279,7,,,,,,,,,,,
94,71,649,10,155,75,1,0,2,758,2993C3,8,1,9279,7,,,,,,,,,,,
94,71,650,1,155,75,1,0,2,762,2993B2,8,1,9280,7,86,,,,,,,,,,119
94,71,650,2,145,57,1,0,2,762,2993B2,8,1,9280,7,74,,,,,,,,,,134
94,71,650,3,145,62,1,0,2,762,2993B2,8,1,9280,7,68,,,,,,,,,,127
94,71,650,4,165,92,40,0,2,762,2993B2,8,1,9280,7,,,,,,,,,,,
94,71,650,5,165,88,1,0,2,762,2993B2,8,1,9280,7,71,,,,,,,,,,148
94,71,650,6,163,92,1,0,2,762,2993B2,8,1,9280,7,102,,,,,,,,,,146
94,71,650,7,150,59,1,0,2,762,2993B2,8,1,9280,7,75,,,,,,,,,,136
94,71,650,8,165,94,1,0,2,762,2993B2,8,1,9280,7,79,,,,,,,,,,148
94,71,650,9,155,75,1,0,2,762,2993B2,8,1,9280,7,77,,,,,,,,,,139
94,71,650,10,176,118,40,0,2,762,2993B2,8,1,9280,7,,,,,,,,,,,
94,71,651,1,155,79,1,0,2,764,2992E3,8,1,9281,7,74,,,,,,,,,,145
94,71,651,2,138,51,1,0,2,764,2992E3,8,1,9281,7,,,,,,,,,,,
94,71,651,3,158,83,1,0,2,764,2992E3,8,1,9281,7,71,,,,,,,,,,123
94,71,651,4,145,55,1,0,2,764,2992E3,8,1,9281,7,76,,,,,,,,,,144
94,71,651,5,155,74,1,0,2,764,2992E3,8,1,9281,7,74,,,,,,,,,,147
94,71,651,6,148,64,1,0,2,764,2992E3,8,1,9281,7,,,,,,,,,,,
94,71,651,7,163,92,1,0,2,764,2992E3,8,1,9281,7,92,,,,,,,,,,158
94,71,651,8,170,95,2,0,2,764,2992E3,8,1,9281,7,,,,,,,,,,,
94,71,651,9,162,89,1,0,2,764,2992E3,8,1,9281,7,84,,,,,,,,,,132
94,71,651,10,150,60,1,0,2,764,2992E3,8,1,9281,7,,,,,,,,,,,
94,71,652,1,165,90,1,0,2,744,2992E3,8,1,9282,7,87,,,,,,,,,,151
94,71,652,2,157,77,1,0,2,744,2992E3,8,1,9282,7,75,,,,,,,,,,127
94,71,652,3,120,35,1,0,2,744,2992E3,8,1,9282,7,73,,,,,,,,,,125
94,71,652,4,147,68,1,0,2,744,2992E3,8,1,9282,7,49,,,,,,,,,,129
94,71,652,5,163,85,1,0,2,744,2992E3,8,1,9282,7,,,,,,,,,,,
94,71,652,6,156,82,1,0,2,744,2992E3,8,1,9282,7,73,,,,,,,,,,143
94,71,652,7,155,76,1,0,2,744,2992E3,8,1,9282,7,84,,,,,,,,,,143
94,71,652,8,160,85,1,0,2,744,2992E3,8,1,9282,7,71,,,,,,,,,,131
94,71,652,9,155,84,1,0,2,744,2992E3,8,1,9282,7,96,,,,,,,,,,155
94,71,652,10,160,80,1,0,2,744,2992E3,8,1,9282,7,65,,,,,,,,,,124
94,71,653,1,160,86,1,0,2,761,2993B2,8,1,9283,7,88,,,,,,,,,,145
94,71,653,2,170,109,2,0,2,761,2993B2,8,1,9283,7,,,,,,,,,,,
94,71,653,3,148,66,1,0,2,761,2993B2,8,1,9283,7,77,,,,,,,,,,139
94,71,653,4,160,90,1,0,2,761,2993B2,8,1,9283,7,86,,,,,,,,,,144
94,71,653,5,165,88,1,0,2,761,2993B2,8,1,9283,7,82,,,,,,,,,,153
94,71,653,6,160,83,1,0,2,761,2993B2,8,1,9283,7,80,,,,,,,,,,139
94,71,653,7,156,81,1,0,2,761,2993B2,8,1,9283,7,70,,,,,,,,,,153
94,71,653,8,153,71,1,0,2,761,2993B2,8,1,9283,7,75,,,,,,,,,,153
94,71,653,9,162,86,1,0,2,761,2993B2,8,1,9283,7,73,,,,,,,,,,157
94,71,653,10,135,47,1,0,2,761,2993B2,8,1,9283,7,66,,,,,,,,,,131
94,71,654,1,153,71,1,0,2,649,2993C3,8,5,9284,7,66,,,,,,,,,,141
94,71,654,2,163,84,1,0,2,649,2993C3,8,5,9284,7,107,,,,,,,,,,144
94,71,654,3,144,53,1,0,2,649,2993C3,8,5,9284,7,57,,,,,,,,,,125
94,71,654,4,155,82,1,0,2,649,2993C3,8,5,9284,7,59,,,,,,,,,,136
94,71,654,5,148,58,1,0,2,649,2993C3,8,5,9284,7,76,,,,,,,,,,133
94,71,654,6,145,52,1,0,2,649,2993C3,8,5,9284,7,,,,,,,,,,,
94,71,654,7,163,91,1,0,2,649,2993C3,8,5,9284,7,86,,,,,,,,,,147
94,71,654,8,150,65,1,0,2,649,2993C3,8,5,9284,7,80,,,,,,,,,,126
94,71,654,9,155,71,1,0,2,649,2993C3,8,5,9284,7,84,,,,,,,,,,136
94,71,654,10,147,58,1,0,2,649,2993C3,8,5,9284,7,51,,,,,,,,,,140
94,71,655,1,160,77,1,0,2,764,2993B2,8,5,9285,7,84,,,,,,,,,,135
94,71,655,2,157,75,1,0,2,764,2993B2,8,5,9285,7,79,,,,,,,,,,126
94,71,655,3,152,65,1,0,2,764,2993B2,8,5,9285,7,68,,,,,,,,,,121
94,71,655,4,160,70,1,0,2,764,2993B2,8,5,9285,7,66,,,,,,,,,,134
94,71,655,5,160,75,1,0,2,764,2993B2,8,5,9285,7,67,,,,,,,,,,141
94,71,655,6,150,67,1,0,2,764,2993B2,8,5,9285,7,63,,,,,,,,,,129
94,71,655,7,150,63,1,0,2,764,2993B2,8,5,9285,7,62,,,,,,,,,,131
94,71,655,8,160,85,1,0,2,764,2993B2,8,5,9285,7,77,,,,,,,,,,137
94,71,655,9,157,72,1,0,2,764,2993B2,8,5,9285,7,92,,,,,,,,,,136
94,71,655,10,150,61,1,0,2,764,2993B2,8,5,9285,7,62,,,,,,,,,,117
94,71,656,1,150,67,1,0,2,717,2993B2,8,5,9286,7,64,,,,,,,,,,114
94,71,656,2,150,68,1,0,2,717,2993B2,8,5,9286,7,80,,,,,,,,,,148
94,71,656,3,150,67,1,0,2,717,2993B2,8,5,9286,7,73,,,,,,,,,,132
94,71,656,4,150,61,1,0,2,717,2993B2,8,5,9286,7,,,,,,,,,,,
94,71,656,5,170,101,1,0,2,717,2993B2,8,5,9286,7,67,,,,,,,,,,128
94,71,656,6,150,66,1,0,2,717,2993B2,8,5,9286,7,68,,,,,,,,,,128
94,71,656,7,157,77,1,0,2,717,2993B2,8,5,9286,7,82,,,,,,,,,,136
94,71,656,8,160,83,1,0,2,717,2993B2,8,5,9286,7,57,,,,,,,,,,127
94,71,656,9,160,80,1,0,2,717,2993B2,8,5,9286,7,70,,,,,,,,,,144
94,71,656,10,164,88,1,0,2,717,2993B2,8,5,9286,7,88,,,,,,,,,,133
94,71,657,1,160,76,1,0,2,744,2993B2,8,5,9287,7,91,,,,,,,,,,147
94,71,657,2,147,61,1,0,2,744,2993B2,8,5,9287,7,76,,,,,,,,,,127
94,71,657,3,140,62,1,0,2,744,2993B2,8,5,9287,7,62,,,,,,,,,,122
94,71,657,4,145,57,1,0,2,744,2993B2,8,5,9287,7,64,,,,,,,,,,126
94,71,657,5,153,66,1,0,2,744,2993B2,8,5,9287,7,74,,,,,,,,,,139
94,71,657,6,145,60,1,0,2,744,2993B2,8,5,9287,7,97,,,,,,,,,,123
94,71,657,7,178,111,2,0,2,744,2993B2,8,5,9287,7,53,125,,,,,,,,,166
94,71,657,8,160,79,1,0,2,744,2993B2,8,5,9287,7,71,,,,,,,,,,138
94,71,657,9,160,87,1,0,2,744,2993B2,8,5,9287,7,70,,,,,,,,,,137
94,71,657,10,145,69,1,0,2,744,2993B2,8,5,9287,7,67,,,,,,,,,,121
94,71,658,1,150,65,1,0,2,762,2993C3,8,5,9288,7,75,,,,,,,,,,118
94,71,658,2,160,80,1,0,2,762,2993C3,8,5,9288,7,80,,,,,,,,,,141
94,71,658,3,160,80,1,0,2,762,2993C3,8,5,9288,7,84,,,,,,,,,,148
94,71,658,4,145,60,1,0,2,762,2993C3,8,5,9288,7,63,,,,,,,,,,137
94,71,658,5,168,96,1,0,2,762,2993C3,8,5,9288,7,105,,,,,,,,,,136
94,71,658,6,152,69,1,0,2,762,2993C3,8,5,9288,7,,,,,,,,,,,
94,71,658,7,172,101,2,0,2,762,2993C3,8,5,9288,7,73,118,,,,,,,,,139
94,71,658,8,150,63,1,0,2,762,2993C3,8,5,9288,7,,,,,,,,,,,
94,71,658,9,150,66,1,0,2,762,2993C3,8,5,9288,7,67,,,,,,,,,,133
94,71,658,10,160,77,1,0,2,762,2993C3,8,5,9288,7,74,,,,,,,,,,125
94,71,659,1,150,65,1,0,2,766,2993C3,8,5,9289,7,,,,,,,,,,,
94,71,659,2,145,58,1,0,2,766,2993C3,8,5,9289,7,65,,,,,,,,,,115
94,71,659,3,152,73,1,0,2,766,2993C3,8,5,9289,7,66,,,,,,,,,,135
94,71,659,4,150,64,1,0,2,766,2993C3,8,5,9289,7,,,,,,,,,,,
94,71,659,5,157,73,1,0,2,766,2993C3,8,5,9289,7,71,,,,,,,,,,145
94,71,659,6,165,89,1,0,2,766,2993C3,8,5,9289,7,98,,,,,,,,,,135
94,71,659,7,147,63,1,0,2,766,2993C3,8,5,9289,7,,,,,,,,,,,
94,71,659,8,150,64,1,0,2,766,2993C3,8,5,9289,7,62,,,,,,,,,,124
94,71,659,9,150,68,1,0,2,766,2993C3,8,5,9289,7,,,,,,,,,,,
94,71,659,10,160,82,1,0,2,766,2993C3,8,5,9289,7,91,,,,,,,,,,134
94,71,660,1,157,69,1,0,2,762,2993B2,8,8,9290,7,57,,,,,,,,,,132
94,71,660,2,150,61,1,0,2,762,2993B2,8,8,9290,7,,,,,,,,,,,
94,71,660,3,155,72,1,0,2,762,2993B2,8,8,9290,7,75,,,,,,,,,,136
94,71,660,4,149,61,1,0,2,762,2993B2,8,8,9290,7,,,,,,,,,,,
94,71,660,5,153,66,1,0,2,762,2993B2,8,8,9290,7,72,,,,,,,,,,122
94,71,660,6,158,76,1,0,2,762,2993B2,8,8,9290,7,83,,,,,,,,,,135
94,71,660,7,158,74,1,0,2,762,2993B2,8,8,9290,7,,,,,,,,,,,
94,71,660,8,165,73,1,0,2,762,2993B2,8,8,9290,7,99,,,,,,,,,,142
94,71,660,9,159,73,1,0,2,762,2993B2,8,8,9290,7,95,,,,,,,,,,132
94,71,660,10,155,65,1,0,2,762,2993B2,8,8,9290,7,90,,,,,,,,,,141
94,71,661,1,150,68,1,0,2,681,2993A2,8,8,9291,7,72,,,,,,,,,,138
94,71,661,2,164,84,1,0,2,681,2993A2,8,8,9291,7,79,,,,,,,,,,130
94,71,661,3,148,62,1,0,2,681,2993A2,8,8,9291,7,64,,,,,,,,,,127
94,71,661,4,160,77,1,0,2,681,2993A2,8,8,9291,7,94,,,,,,,,,,133
94,71,661,5,155,73,1,0,2,681,2993A2,8,8,9291,7,84,,,,,,,,,,137
94,71,661,6,149,61,1,0,2,681,2993A2,8,8,9291,7,65,,,,,,,,,,136
94,71,661,7,160,83,1,0,2,681,2993A2,8,8,9291,7,65,,,,,,,,,,130
94,71,661,8,147,61,1,0,2,681,2993A2,8,8,9291,7,82,,,,,,,,,,151
94,71,661,9,155,75,1,0,2,681,2993A2,8,8,9291,7,94,,,,,,,,,,145
94,71,661,10,158,82,1,0,2,681,2993A2,8,8,9291,7,64,,,,,,,,,,130
94,71,662,1,160,82,1,0,2,744,2993A2,8,8,9292,7,85,,,,,,,,,,136
94,71,662,2,160,83,1,0,2,744,2993A2,8,8,9292,7,103,,,,,,,,,,148
94,71,662,3,150,71,1,0,2,744,2993A2,8,8,9292,7,,,,,,,,,,,
94,71,662,4,154,72,1,0,2,744,2993A2,8,8,9292,7,81,,,,,,,,,,152
94,71,662,5,150,58,1,0,2,744,2993A2,8,8,9292,7,75,,,,,,,,,,129
94,71,662,6,160,71,1,0,2,744,2993A2,8,8,9292,7,81,,,,,,,,,,128
94,71,662,7,160,87,1,0,2,744,2993A2,8,8,9292,7,74,,,,,,,,,,127
94,71,662,8,150,73,1,0,2,744,2993A2,8,8,9292,7,73,,,,,,,,,,148
94,71,662,9,150,68,1,0,2,744,2993A2,8,8,9292,7,71,,,,,,,,,,128
94,71,662,10,160,85,1,0,2,744,2993A2,8,8,9292,7,98,,,,,,,,,,144
94,71,663,1,155,86,1,0,2,758,2992E3,8,8,9293,7,101,,,,,,,,,,151
94,71,663,2,158,83,1,0,2,758,2992E3,8,8,9293,7,80,,,,,,,,,,130
94,71,663,3,158,84,1,0,2,758,2992E3,8,8,9293,7,81,,,,,,,,,,130
94,71,663,4,155,70,1,0,2,758,2992E3,8,8,9293,7,59,,,,,,,,,,122
94,71,663,5,150,63,1,0,2,758,2992E3,8,8,9293,7,86,,,,,,,,,,139
94,71,663,6,155,70,1,0,2,758,2992E3,8,8,9293,7,57,,,,,,,,,,137
94,71,663,7,152,67,1,0,2,758,2992E3,8,8,9293,7,53,,,,,,,,,,134
94,71,663,8,145,60,1,0,2,758,2992E3,8,8,9293,7,76,,,,,,,,,,132
94,71,663,9,157,83,1,0,2,758,2992E3,8,8,9293,7,83,,,,,,,,,,132
94,71,663,10,155,74,1,0,2,758,2992E3,8,8,9293,7,79,,,,,,,,,,141
94,71,664,1,143,61,1,0,2,725,2993C3,8,8,9294,7,41,,,,,,,,,,123
94,71,664,2,150,66,1,0,2,725,2993C3,8,8,9294,7,71,,,,,,,,,,139
94,71,664,3,142,67,1,0,2,725,2993C3,8,8,9294,7,71,,,,,,,,,,134
94,71,664,4,152,69,1,0,2,725,2993C3,8,8,9294,7,68,,,,,,,,,,129
94,71,664,5,150,66,1,0,2,725,2993C3,8,8,9294,7,75,,,,,,,,,,160
94,71,664,6,145,65,1,0,2,725,2993C3,8,8,9294,7,56,,,,,,,,,,126
94,71,664,7,167,93,1,0,2,725,2993C3,8,8,9294,7,68,,,,,,,,,,132
94,71,664,8,160,81,1,0,2,725,2993C3,8,8,9294,7,,,,,,,,,,,
94,71,664,9,142,53,1,0,2,725,2993C3,8,8,9294,7,57,,,,,,,,,,133
94,71,664,10,155,71,1,0,2,725,2993C3,8,8,9294,7,60,,,,,,,,,,135
94,71,665,1,150,63,1,0,2,761,2993B2,8,8,9295,7,76,,,,,,,,,,134
94,71,665,2,147,63,1,0,2,761,2993B2,8,8,9295,7,81,,,,,,,,,,131
94,71,665,3,148,62,1,0,2,761,2993B2,8,8,9295,7,70,,,,,,,,,,123
94,71,665,4,150,63,1,0,2,761,2993B2,8,8,9295,7,68,,,,,,,,,,125
94,71,665,5,165,86,1,0,2,761,2993B2,8,8,9295,7,65,,,,,,,,,,124
94,71,665,6,170,103,40,0,2,761,2993B2,8,8,9295,7,,,,,,,,,,,
94,71,665,7,160,81,1,0,2,761,2993B2,8,8,9295,7,105,,,,,,,,,,162
94,71,665,8,145,57,1,0,2,761,2993B2,8,8,9295,7,80,,,,,,,,,,123
94,71,665,9,145,65,1,0,2,761,2993B2,8,8,9295,7,75,,,,,,,,,,137
94,71,665,10,156,80,1,0,2,761,2993B2,8,8,9295,7,82,,,,,,,,,,145
94,71,666,1,150,66,40,0,2,772,2993A1,8,9,9296,7,,,,,,,,,,,
94,71,666,2,150,71,1,0,2,772,2993A1,8,9,9296,7,101,,,,,,,,,,154
94,71,666,3,168,97,40,0,2,772,2993A1,8,9,9296,7,,,,,,,,,,,
94,71,666,4,157,73,1,0,2,772,2993A1,8,9,9296,7,80,,,,,,,,,,132
94,71,666,5,145,59,1,0,2,772,2993A1,8,9,9296,7,69,,,,,,,,,,124
94,71,666,6,167,98,1,0,2,772,2993A1,8,9,9296,7,105,,,,,,,,,,135
94,71,666,7,150,64,1,0,2,772,2993A1,8,9,9296,7,71,,,,,,,,,,139
94,71,666,8,155,83,1,0,2,772,2993A1,8,9,9296,7,95,,,,,,,,,,140
94,71,666,9,150,67,1,0,2,772,2993A1,8,9,9296,7,87,,,,,,,,,,144
94,71,666,10,0,0,20,0,2,772,2993A1,8,9,9296,7,,,,,,,,,,,
94,71,667,1,145,55,1,0,2,766,2993B3,8,9,9297,7,73,,,,,,,,,,139
94,71,667,2,160,86,1,0,2,766,2993B3,8,9,9297,7,90,,,,,,,,,,123
94,71,667,3,160,83,1,0,2,766,2993B3,8,9,9297,7,74,,,,,,,,,,137
94,71,667,4,158,80,1,0,2,766,2993B3,8,9,9297,7,72,,,,,,,,,,137
94,71,667,5,167,101,2,0,2,766,2993B3,8,9,9297,7,89,124,,,,,,,,,153
94,71,667,6,150,67,1,0,2,766,2993B3,8,9,9297,7,,,,,,,,,,,
94,71,667,7,147,61,1,0,2,766,2993B3,8,9,9297,7,73,,,,,,,,,,131
94,71,667,8,170,93,1,0,2,766,2993B3,8,9,9297,7,96,,,,,,,,,,141
94,71,667,9,160,91,1,0,2,766,2993B3,8,9,9297,7,78,,,,,,,,,,121
94,71,667,10,155,66,1,0,2,766,2993B3,8,9,9297,7,79,,,,,,,,,,141
94,71,668,1,168,101,2,0,2,725,2993E2,8,9,9298,7,58,114,,,,,,,,,149
94,71,668,2,154,73,1,0,2,725,2993E2,8,9,9298,7,83,,,,,,,,,,129
94,71,668,3,160,82,1,0,2,725,2993E2,8,9,9298,7,53,,,,,,,,,,119
94,71,668,4,165,81,1,0,2,725,2993E2,8,9,9298,7,95,,,,,,,,,,139
94,71,668,5,145,61,1,0,2,725,2993E2,8,9,9298,7,77,,,,,,,,,,134
94,71,668,6,150,65,1,0,2,725,2993E2,8,9,9298,7,69,,,,,,,,,,133
94,71,668,7,145,61,40,0,2,725,2993E2,8,9,9298,7,,,,,,,,,,,
94,71,668,8,147,71,1,0,2,725,2993E2,8,9,9298,7,84,,,,,,,,,,137
94,71,668,9,153,68,1,0,2,725,2993E2,8,9,9298,7,78,,,,,,,,,,142
94,71,668,10,155,77,1,0,2,725,2993E2,8,9,9298,7,105,,,,,,,,,,134
94,71,669,1,155,73,1,0,2,762,2993A2,8,9,9299,7,67,,,,,,,,,,148
94,71,669,2,145,59,1,0,2,762,2993A2,8,9,9299,7,70,,,,,,,,,,127
94,71,669,3,155,81,1,0,2,762,2993A2,8,9,9299,7,83,,,,,,,,,,144
94,71,669,4,148,62,1,0,2,762,2993A2,8,9,9299,7,70,,,,,,,,,,131
