species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,723,299154,8,13,69,1538,2,72,7,26143,210,186,108,185,0,0,0,0,0,0,0,0,203
0,74,2,723,299154,8,13,69,1538,3,71,7,26144,226,242,0,0,0,0,0,0,0,0,0,0,0
0,74,2,723,299154,8,13,69,1538,2,72,7,26145,200,171,0,0,0,0,0,0,0,0,0,0,0
0,74,2,723,299154,8,13,69,1538,2,72,7,26146,209,188,97,174,0,0,0,0,0,0,0,0,195
0,74,2,723,299154,8,13,69,1538,2,72,7,26147,201,177,92,152,0,0,0,0,0,0,0,0,172
0,74,2,723,299154,8,13,69,1538,2,72,7,26148,217,212,80,159,0,0,0,0,0,0,0,0,185
0,74,2,723,299154,8,13,69,1538,2,72,7,26149,205,180,90,162,0,0,0,0,0,0,0,0,185
0,74,2,723,299154,8,13,69,1538,2,72,7,26150,207,202,96,169,0,0,0,0,0,0,0,0,198
0,74,2,704,299165,8,15,69,1545,2,72,7,26211,204,215,82,170,0,0,0,0,0,0,0,0,193
0,74,2,704,299165,8,15,69,1545,2,72,7,26212,208,210,75,180,0,0,0,0,0,0,0,0,192
0,74,2,704,299165,8,15,69,1545,3,71,7,26213,225,242,0,0,0,0,0,0,0,0,0,0,0
0,74,2,704,299165,8,15,69,1545,2,72,7,26214,206,183,78,171,0,0,0,0,0,0,0,0,190
0,74,2,704,299165,8,15,69,1545,2,72,7,26215,206,178,93,161,0,0,0,0,0,0,0,0,210
0,74,2,704,299165,8,15,69,1545,2,72,7,26216,218,235,105,188,0,0,0,0,0,0,0,0,219
0,74,2,704,299165,8,15,69,1545,2,72,7,26217,208,181,0,0,0,0,0,0,0,0,0,0,0
0,74,2,704,299165,8,15,69,1545,2,72,7,26218,203,176,75,170,0,0,0,0,0,0,0,0,189
0,74,2,704,299165,8,15,69,1545,2,72,7,26219,207,193,58,156,0,0,0,0,0,0,0,0,182
0,74,2,704,299165,8,15,69,1545,2,72,7,26220,205,185,72,137,0,0,0,0,0,0,0,0,163
0,74,2,718,299145,8,15,69,1546,2,72,7,26221,209,193,75,166,0,0,0,0,0,0,0,0,200
0,74,,718,299145,8,15,69,1546,1,72,7,26222,189,129,0,0,0,0,0,0,0,0,0,0,0
0,74,2,718,299145,8,15,69,1546,2,72,7,26223,218,222,92,179,0,0,0,0,0,0,0,0,203
0,74,2,718,299145,8,15,69,1546,2,72,7,26224,208,184,71,145,0,0,0,0,0,0,0,0,193
0,74,2,718,299145,8,15,69,1546,3,71,7,26225,226,243,73,177,217,0,0,0,0,0,0,0,238
0,74,2,718,299145,8,15,69,1546,2,72,7,26226,210,195,107,179,0,0,0,0,0,0,0,0,210
0,74,2,718,299145,8,15,69,1546,2,72,7,26227,209,188,90,178,0,0,0,0,0,0,0,0,201
0,74,2,718,299145,8,15,69,1546,2,72,7,26228,215,199,104,186,0,0,0,0,0,0,0,0,215
0,74,2,718,299145,8,15,69,1546,2,72,7,26229,213,196,98,170,0,0,0,0,0,0,0,0,195
0,74,2,718,299145,8,15,69,1546,2,72,7,26230,215,196,0,0,0,0,0,0,0,0,0,0,0
0,74,2,703,299145,8,15,69,1547,2,72,7,26231,205,187,97,165,0,0,0,0,0,0,0,0,197
0,74,2,703,299145,8,15,69,1547,2,72,7,26232,206,185,89,166,0,0,0,0,0,0,0,0,192
0,74,2,703,299145,8,15,69,1547,2,72,7,26233,212,181,87,169,0,0,0,0,0,0,0,0,205
0,74,2,703,299145,8,15,69,1547,3,71,7,26234,218,225,83,160,199,0,0,0,0,0,0,0,223
0,74,2,703,299145,8,15,69,1547,2,72,7,26235,206,176,84,153,0,0,0,0,0,0,0,0,195
0,74,2,703,299145,8,15,69,1547,2,72,7,26236,207,181,98,189,0,0,0,0,0,0,0,0,217
0,74,2,703,299145,8,15,69,1547,2,72,7,26237,206,201,89,162,0,0,0,0,0,0,0,0,185
0,74,2,703,299145,8,15,69,1547,3,71,7,26238,225,259,105,168,200,0,0,0,0,0,0,0,213
0,74,2,703,299145,8,15,69,1547,2,72,7,26239,217,211,0,0,0,0,0,0,0,0,0,0,0
0,74,2,703,299145,8,15,69,1547,2,72,7,26240,212,190,63,157,0,0,0,0,0,0,0,0,180
0,74,2,685,299165,8,16,69,1548,3,71,7,26241,239,278,87,164,202,0,0,0,0,0,0,0,216
0,74,2,685,299165,8,16,69,1548,2,72,7,26242,206,162,70,173,0,0,0,0,0,0,0,0,193
0,74,2,685,299165,8,16,69,1548,2,72,7,26243,198,163,0,0,0,0,0,0,0,0,0,0,0
0,74,2,685,299165,8,16,69,1548,2,72,7,26244,214,182,95,190,0,0,0,0,0,0,0,0,230
0,74,2,685,299165,8,16,69,1548,2,72,7,26245,209,190,88,165,0,0,0,0,0,0,0,0,197
0,74,2,685,299165,8,16,69,1548,2,72,7,26246,210,182,82,161,0,0,0,0,0,0,0,0,181
0,74,2,685,299165,8,16,69,1548,2,72,7,26247,198,166,70,153,0,0,0,0,0,0,0,0,186
0,74,2,685,299165,8,16,69,1548,2,72,7,26248,208,182,76,165,0,0,0,0,0,0,0,0,197
0,74,2,685,299165,8,16,69,1548,2,72,7,26249,208,187,96,164,0,0,0,0,0,0,0,0,202
0,74,2,685,299165,8,16,69,1548,2,72,7,26250,206,175,80,147,0,0,0,0,0,0,0,0,175
0,74,2,679,299016,8,16,69,1549,2,72,7,26251,215,208,80,206,0,0,0,0,0,0,0,0,247
0,74,2,679,299016,8,16,69,1549,1,73,7,26252,170,93,62,0,0,0,0,0,0,0,0,0,162
0,74,2,679,299016,8,16,69,1549,1,73,7,26253,176,104,86,0,0,0,0,0,0,0,0,0,154
0,74,2,679,299016,8,16,69,1549,1,73,7,26254,170,99,72,0,0,0,0,0,0,0,0,0,148
0,74,2,679,299016,8,16,69,1549,1,73,7,26255,175,109,75,0,0,0,0,0,0,0,0,0,163
0,74,2,679,299016,8,16,69,1549,1,73,7,26256,174,109,70,0,0,0,0,0,0,0,0,0,168
0,74,2,679,299016,8,16,69,1549,1,73,7,26257,177,104,82,0,0,0,0,0,0,0,0,0,170
0,74,2,679,299016,8,16,69,1549,1,73,7,26258,178,118,102,0,0,0,0,0,0,0,0,0,169
0,74,2,679,299016,8,16,69,1549,2,72,7,26259,188,133,0,0,0,0,0,0,0,0,0,0,0
0,74,2,679,299016,8,16,69,1549,1,73,7,26260,164,88,71,0,0,0,0,0,0,0,0,0,149
0,74,2,681,299165,8,16,69,1550,2,72,7,26261,199,156,0,0,0,0,0,0,0,0,0,0,0
0,74,2,681,299165,8,16,69,1550,1,73,7,26262,170,83,91,0,0,0,0,0,0,0,0,0,172
0,74,2,681,299165,8,16,69,1550,2,72,7,26263,196,155,0,0,0,0,0,0,0,0,0,0,0
0,74,,681,299165,8,16,69,1550,1,72,7,26264,181,107,0,0,0,0,0,0,0,0,0,0,0
0,74,2,681,299165,8,16,69,1550,1,73,7,26265,170,88,89,0,0,0,0,0,0,0,0,0,164
0,74,,681,299165,8,16,69,1550,1,72,7,26266,179,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,681,299165,8,16,69,1550,1,73,7,26267,165,81,89,0,0,0,0,0,0,0,0,0,149
0,74,,681,299165,8,16,69,1550,1,72,7,26268,184,131,0,0,0,0,0,0,0,0,0,0,0
0,74,2,681,299165,8,16,69,1550,1,73,7,26269,169,92,0,0,0,0,0,0,0,0,0,0,0
0,74,,681,299165,8,16,69,1550,1,72,7,26270,182,116,0,0,0,0,0,0,0,0,0,0,0
0,74,2,706,299165,8,19,69,1551,2,72,7,26271,199,182,96,152,0,0,0,0,0,0,0,0,174
0,74,2,706,299165,8,19,69,1551,2,72,7,26272,214,230,123,182,0,0,0,0,0,0,0,0,211
0,74,2,706,299165,8,19,69,1551,2,72,7,26273,208,192,82,174,0,0,0,0,0,0,0,0,208
0,74,2,706,299165,8,19,69,1551,2,72,7,26274,209,202,97,190,0,0,0,0,0,0,0,0,217
0,74,2,706,299165,8,19,69,1551,1,73,7,26275,173,104,80,0,0,0,0,0,0,0,0,0,151
0,74,2,706,299165,8,19,69,1551,2,72,7,26276,191,139,0,0,0,0,0,0,0,0,0,0,0
0,74,,706,299165,8,19,69,1551,1,72,7,26277,179,112,0,0,0,0,0,0,0,0,0,0,0
0,74,2,706,299165,8,19,69,1551,2,72,7,26278,208,190,94,190,0,0,0,0,0,0,0,0,225
0,74,2,706,299165,8,19,69,1551,2,72,7,26279,209,187,0,0,0,0,0,0,0,0,0,0,0
0,74,2,706,299165,8,19,69,1551,2,72,7,26280,219,215,91,168,0,0,0,0,0,0,0,0,187
0,74,2,706,299165,8,22,69,1557,2,72,7,26331,217,219,108,182,0,0,0,0,0,0,0,0,210
0,74,2,706,299165,8,22,69,1557,2,72,7,26332,224,215,71,178,0,0,0,0,0,0,0,0,190
0,74,2,706,299165,8,22,69,1557,2,72,7,26333,192,152,0,0,0,0,0,0,0,0,0,0,0
0,74,2,706,299165,8,22,69,1557,2,72,7,26334,214,207,105,177,0,0,0,0,0,0,0,0,195
0,74,2,706,299165,8,22,69,1557,2,72,7,26335,213,186,87,162,0,0,0,0,0,0,0,0,190
0,74,2,706,299165,8,22,69,1557,2,72,7,26336,206,191,73,149,0,0,0,0,0,0,0,0,174
0,74,2,706,299165,8,22,69,1557,2,72,7,26337,209,183,77,149,0,0,0,0,0,0,0,0,186
0,74,2,706,299165,8,22,69,1557,2,72,7,26338,216,216,110,186,0,0,0,0,0,0,0,0,210
0,74,2,706,299165,8,22,69,1557,2,72,7,26339,220,230,0,0,0,0,0,0,0,0,0,0,0
0,74,2,706,299165,8,22,69,1557,3,71,7,26340,222,256,82,155,209,0,0,0,0,0,0,0,231
0,74,2,685,299165,8,23,69,1558,2,72,7,26341,211,216,105,171,0,0,0,0,0,0,0,0,200
0,74,2,685,299165,8,23,69,1558,2,72,7,26342,220,214,0,0,0,0,0,0,0,0,0,0,0
0,74,2,685,299165,8,23,69,1558,3,71,7,26343,232,258,76,178,219,0,0,0,0,0,0,0,224
0,74,2,685,299165,8,23,69,1558,2,72,7,26344,210,190,90,167,0,0,0,0,0,0,0,0,198
0,74,2,685,299165,8,23,69,1558,2,72,7,26345,212,177,87,157,0,0,0,0,0,0,0,0,187
0,74,2,685,299165,8,23,69,1558,2,72,7,26346,209,194,85,156,0,0,0,0,0,0,0,0,179
0,74,2,685,299165,8,23,69,1558,2,72,7,26347,200,165,91,170,0,0,0,0,0,0,0,0,200
0,74,2,685,299165,8,23,69,1558,3,71,7,26348,210,218,88,165,196,0,0,0,0,0,0,0,206
0,74,2,685,299165,8,23,69,1558,2,72,7,26349,199,156,99,180,0,0,0,0,0,0,0,0,200
0,74,2,685,299165,8,23,69,1558,2,72,7,26350,222,210,95,186,0,0,0,0,0,0,0,0,204
0,74,2,704,299165,8,23,69,1559,2,72,7,26351,203,169,0,0,0,0,0,0,0,0,0,0,0
0,74,2,704,299165,8,23,69,1559,2,72,7,26352,211,209,95,168,0,0,0,0,0,0,0,0,190
0,74,2,704,299165,8,23,69,1559,2,72,7,26353,225,236,81,182,0,0,0,0,0,0,0,0,198
0,74,2,704,299165,8,23,69,1559,2,72,7,26354,227,255,105,195,0,0,0,0,0,0,0,0,210
0,74,2,704,299165,8,23,69,1559,2,72,7,26355,215,203,91,175,0,0,0,0,0,0,0,0,192
0,74,2,704,299165,8,23,69,1559,2,72,7,26356,211,177,71,170,0,0,0,0,0,0,0,0,194
0,74,2,704,299165,8,23,69,1559,3,71,7,26357,229,262,83,188,205,0,0,0,0,0,0,0,216
0,74,2,704,299165,8,23,69,1559,2,72,7,26358,219,217,0,0,0,0,0,0,0,0,0,0,0
0,74,2,704,299165,8,23,69,1559,2,72,7,26359,206,203,0,0,0,0,0,0,0,0,0,0,0
0,74,2,704,299165,8,23,69,1559,2,72,7,26360,202,168,84,155,0,0,0,0,0,0,0,0,181
0,74,2,695,299145,8,23,69,1560,2,72,7,26361,220,220,103,191,0,0,0,0,0,0,0,0,214
0,74,2,695,299145,8,23,69,1560,2,72,7,26362,213,202,76,168,0,0,0,0,0,0,0,0,192
0,74,2,695,299145,8,23,69,1560,2,72,7,26363,219,211,92,176,0,0,0,0,0,0,0,0,190
0,74,2,695,299145,8,23,69,1560,2,72,7,26364,203,172,61,142,0,0,0,0,0,0,0,0,170
0,74,2,695,299145,8,23,69,1560,2,72,7,26365,210,209,99,167,0,0,0,0,0,0,0,0,187
0,74,2,695,299145,8,23,69,1560,2,72,7,26366,217,214,86,165,0,0,0,0,0,0,0,0,203
0,74,2,695,299145,8,23,69,1560,2,72,7,26367,208,210,0,0,0,0,0,0,0,0,0,0,0
0,74,2,695,299145,8,23,69,1560,3,71,7,26368,216,203,0,0,0,0,0,0,0,0,0,0,0
0,74,2,695,299145,8,23,69,1560,3,71,7,26369,232,260,72,166,198,0,0,0,0,0,0,0,215
0,74,2,695,299145,8,23,69,1560,3,71,7,26370,231,284,86,175,205,0,0,0,0,0,0,0,220
0,74,2,703,299145,8,23,69,1561,2,72,7,26371,202,172,79,158,0,0,0,0,0,0,0,0,178
0,74,2,703,299145,8,23,69,1561,2,72,7,26372,209,204,88,182,0,0,0,0,0,0,0,0,215
0,74,2,703,299145,8,23,69,1561,2,72,7,26373,209,201,99,154,0,0,0,0,0,0,0,0,180
0,74,2,703,299145,8,23,69,1561,2,72,7,26374,205,189,79,155,0,0,0,0,0,0,0,0,185
0,74,2,703,299145,8,23,69,1561,3,71,7,26375,229,262,80,139,172,0,0,0,0,0,0,0,183
0,74,2,703,299145,8,23,69,1561,2,72,7,26376,229,274,108,196,0,0,0,0,0,0,0,0,210
0,74,2,703,299145,8,23,69,1561,3,71,7,26377,218,235,0,0,0,0,0,0,0,0,0,0,0
0,74,2,703,299145,8,23,69,1561,2,72,7,26378,216,220,112,193,0,0,0,0,0,0,0,0,227
0,74,2,703,299145,8,23,69,1561,2,72,7,26379,219,211,100,188,0,0,0,0,0,0,0,0,215
0,74,2,703,299145,8,23,69,1561,3,71,7,26380,235,272,85,163,197,0,0,0,0,0,0,0,210
0,74,2,718,289161,8,23,69,1562,2,72,7,26381,200,168,60,150,0,0,0,0,0,0,0,0,175
0,74,2,718,289161,8,23,69,1562,2,72,7,26382,210,194,108,170,0,0,0,0,0,0,0,0,188
0,74,2,718,289161,8,23,69,1562,2,72,7,26383,206,187,78,150,0,0,0,0,0,0,0,0,178
0,74,2,718,289161,8,23,69,1562,2,72,7,26384,202,172,72,154,0,0,0,0,0,0,0,0,181
0,74,2,718,289161,8,23,69,1562,2,72,7,26385,207,199,76,144,0,0,0,0,0,0,0,0,168
0,74,2,718,289161,8,23,69,1562,2,72,7,26386,190,146,0,0,0,0,0,0,0,0,0,0,0
0,74,2,718,289161,8,23,69,1562,3,71,7,26387,223,250,85,168,202,0,0,0,0,0,0,0,229
0,74,2,718,289161,8,23,69,1562,2,72,7,26388,215,232,113,176,0,0,0,0,0,0,0,0,199
0,74,2,718,289161,8,23,69,1562,2,72,7,26389,206,206,101,172,0,0,0,0,0,0,0,0,198
0,74,2,718,289161,8,23,69,1562,3,71,7,26390,230,250,91,172,202,0,0,0,0,0,0,0,215
0,74,2,679,299145,8,23,69,1563,2,72,7,26391,217,230,78,184,0,0,0,0,0,0,0,0,214
0,74,2,679,299145,8,23,69,1563,2,72,7,26392,215,207,80,137,0,0,0,0,0,0,0,0,166
0,74,2,679,299145,8,23,69,1563,2,72,7,26393,212,187,90,168,0,0,0,0,0,0,0,0,198
0,74,2,679,299145,8,23,69,1563,2,72,7,26394,207,196,80,170,0,0,0,0,0,0,0,0,196
0,74,2,679,299145,8,23,69,1563,3,71,7,26395,229,279,0,0,0,0,0,0,0,0,0,0,0
0,74,2,679,299145,8,23,69,1563,2,72,7,26396,215,223,96,202,0,0,0,0,0,0,0,0,218
0,74,2,679,299145,8,23,69,1563,2,72,7,26397,208,195,89,171,0,0,0,0,0,0,0,0,194
0,74,2,679,299145,8,23,69,1563,2,72,7,26398,210,183,106,171,0,0,0,0,0,0,0,0,190
0,74,2,679,299145,8,23,69,1563,2,72,7,26399,215,233,83,164,0,0,0,0,0,0,0,0,195
0,74,2,679,299145,8,23,69,1563,3,71,7,26400,227,241,88,183,208,0,0,0,0,0,0,0,218
0,74,2,695,299154,8,29,69,1564,2,72,7,26401,219,231,97,167,0,0,0,0,0,0,0,0,196
0,74,2,695,299154,8,29,69,1564,2,72,7,26402,215,208,80,182,0,0,0,0,0,0,0,0,208
0,74,2,695,299154,8,29,69,1564,2,72,7,26403,207,190,99,176,0,0,0,0,0,0,0,0,205
0,74,2,695,299154,8,29,69,1564,2,72,7,26404,209,212,84,166,0,0,0,0,0,0,0,0,189
0,74,2,695,299154,8,29,69,1564,2,72,7,26405,206,181,67,150,0,0,0,0,0,0,0,0,174
0,74,2,695,299154,8,29,69,1564,2,72,7,26406,220,228,98,184,0,0,0,0,0,0,0,0,205
0,74,2,695,299154,8,29,69,1564,2,72,7,26407,215,216,101,190,0,0,0,0,0,0,0,0,209
0,74,2,695,299154,8,29,69,1564,2,72,7,26408,224,244,103,179,0,0,0,0,0,0,0,0,192
0,74,,695,299154,8,29,69,1564,1,72,7,26409,190,158,0,0,0,0,0,0,0,0,0,0,0
0,74,2,695,299154,8,29,69,1564,2,72,7,26410,207,204,91,180,0,0,0,0,0,0,0,0,214
0,74,2,706,299154,8,29,69,1565,2,72,7,26411,235,253,98,210,0,0,0,0,0,0,0,0,233
0,74,2,706,299154,8,29,69,1565,2,72,7,26412,207,189,77,157,0,0,0,0,0,0,0,0,186
0,74,2,706,299154,8,29,69,1565,2,72,7,26413,208,187,94,176,0,0,0,0,0,0,0,0,207
0,74,2,706,299154,8,29,69,1565,2,72,7,26414,219,234,99,180,0,0,0,0,0,0,0,0,198
0,74,2,706,299154,8,29,69,1565,2,72,7,26415,203,171,61,156,0,0,0,0,0,0,0,0,178
0,74,2,706,299154,8,29,69,1565,2,72,7,26416,206,188,79,170,0,0,0,0,0,0,0,0,193
0,74,2,706,299154,8,29,69,1565,2,72,7,26417,195,170,83,166,0,0,0,0,0,0,0,0,195
0,74,2,706,299154,8,29,69,1565,2,72,7,26418,199,160,63,132,0,0,0,0,0,0,0,0,165
0,74,2,706,299154,8,29,69,1565,3,71,7,26419,224,256,94,167,195,0,0,0,0,0,0,0,206
0,74,2,706,299154,8,29,69,1565,2,72,7,26420,198,175,116,169,0,0,0,0,0,0,0,0,184
0,74,2,723,299154,9,3,69,1566,3,71,7,26421,226,256,64,146,196,0,0,0,0,0,0,0,212
0,74,2,723,299154,9,3,69,1566,2,72,7,26422,212,193,64,145,0,0,0,0,0,0,0,0,173
0,74,2,723,299154,9,3,69,1566,2,72,7,26423,204,192,83,168,0,0,0,0,0,0,0,0,196
0,74,2,723,299154,9,3,69,1566,2,72,7,26424,215,198,91,178,0,0,0,0,0,0,0,0,216
0,74,2,723,299154,9,3,69,1566,2,72,7,26425,210,220,87,167,0,0,0,0,0,0,0,0,197
0,74,2,723,299154,9,3,69,1566,2,72,7,26426,208,193,89,175,0,0,0,0,0,0,0,0,199
0,74,2,723,299154,9,3,69,1566,2,72,7,26427,209,211,93,169,0,0,0,0,0,0,0,0,192
0,74,2,723,299154,9,3,69,1566,2,72,7,26428,199,163,0,0,0,0,0,0,0,0,0,0,0
0,74,2,723,299154,9,3,69,1566,2,72,7,26429,210,181,70,153,0,0,0,0,0,0,0,0,174
0,74,2,723,299154,9,3,69,1566,3,71,7,26430,228,276,0,0,0,0,0,0,0,0,0,0,0
0,74,2,679,299111,9,3,69,1567,2,72,7,26431,202,184,0,0,0,0,0,0,0,0,0,0,0
0,74,2,679,299111,9,3,69,1567,2,72,7,26432,195,159,0,0,0,0,0,0,0,0,0,0,0
0,74,2,679,299111,9,3,69,1567,2,72,7,26433,211,193,98,170,0,0,0,0,0,0,0,0,193
0,74,2,679,299111,9,3,69,1567,2,72,7,26434,200,166,79,150,0,0,0,0,0,0,0,0,175
0,74,2,679,299111,9,3,69,1567,2,72,7,26435,207,183,89,157,0,0,0,0,0,0,0,0,191
0,74,2,679,299111,9,3,69,1567,2,72,7,26436,200,165,0,0,0,0,0,0,0,0,0,0,0
0,74,2,679,299111,9,3,69,1567,2,72,7,26437,201,186,81,163,0,0,0,0,0,0,0,0,189
0,74,2,679,299111,9,3,69,1567,2,72,7,26438,210,194,103,180,0,0,0,0,0,0,0,0,211
0,74,2,679,299111,9,3,69,1567,2,72,7,26439,194,139,0,0,0,0,0,0,0,0,0,0,0
0,74,2,679,299111,9,3,69,1567,2,72,7,26440,204,180,80,168,0,0,0,0,0,0,0,0,195
0,74,2,703,299165,9,3,69,1568,2,72,7,26441,205,158,0,0,0,0,0,0,0,0,0,0,0
0,74,2,703,299165,9,3,69,1568,2,72,7,26442,210,193,85,163,0,0,0,0,0,0,0,0,189
0,74,2,703,299165,9,3,69,1568,2,72,7,26443,207,191,73,149,0,0,0,0,0,0,0,0,179
0,74,2,703,299165,9,3,69,1568,2,72,7,26444,205,192,95,175,0,0,0,0,0,0,0,0,200
0,74,2,703,299165,9,3,69,1568,2,72,7,26445,208,194,86,155,0,0,0,0,0,0,0,0,179
0,74,2,703,299165,9,3,69,1568,2,72,7,26446,218,221,88,171,0,0,0,0,0,0,0,0,195
0,74,2,703,299165,9,3,69,1568,2,72,7,26447,208,191,86,178,0,0,0,0,0,0,0,0,203
0,74,2,703,299165,9,3,69,1568,2,72,7,26448,187,142,0,0,0,0,0,0,0,0,0,0,0
0,74,2,703,299165,9,3,69,1568,2,72,7,26449,194,154,0,0,0,0,0,0,0,0,0,0,0
0,74,2,703,299165,9,3,69,1568,2,72,7,26450,211,202,89,175,0,0,0,0,0,0,0,0,203
0,74,2,704,298966,9,3,69,1569,2,72,6,26451,215,199,109,191,0,0,0,0,0,0,0,0,216
0,74,2,704,298966,9,3,69,1569,2,72,6,26452,201,169,0,0,0,0,0,0,0,0,0,0,0
0,74,2,704,298966,9,3,69,1569,2,72,6,26453,209,192,84,176,0,0,0,0,0,0,0,0,206
0,74,2,704,298966,9,3,69,1569,2,72,6,26454,204,200,0,0,0,0,0,0,0,0,0,0,0
0,74,2,704,298966,9,3,69,1569,2,72,6,26455,218,222,87,161,0,0,0,0,0,0,0,0,184
0,74,2,704,298966,9,3,69,1569,2,72,6,26456,215,210,107,188,0,0,0,0,0,0,0,0,208
0,74,2,704,298966,9,3,69,1569,2,72,6,26457,211,203,98,184,0,0,0,0,0,0,0,0,205
0,74,2,704,298966,9,3,69,1569,2,72,6,26458,219,219,92,191,0,0,0,0,0,0,0,0,212
0,74,2,704,298966,9,3,69,1569,2,72,6,26459,218,202,77,191,0,0,0,0,0,0,0,0,210
0,74,2,704,298966,9,3,69,1569,2,72,6,26460,212,219,130,183,0,0,0,0,0,0,0,0,207
0,74,2,681,299165,9,4,69,1570,2,72,7,26461,210,214,81,180,0,0,0,0,0,0,0,0,209
0,74,2,681,299165,9,4,69,1570,2,72,7,26462,212,215,0,0,0,0,0,0,0,0,0,0,0
0,74,2,681,299165,9,4,69,1570,2,72,7,26463,211,184,74,157,0,0,0,0,0,0,0,0,194
0,74,2,681,299165,9,4,69,1570,2,72,7,26464,211,190,71,149,0,0,0,0,0,0,0,0,182
0,74,2,681,299165,9,4,69,1570,2,72,7,26465,215,213,97,170,0,0,0,0,0,0,0,0,203
0,74,2,681,299165,9,4,69,1570,2,72,7,26466,207,196,0,0,0,0,0,0,0,0,0,0,0
0,74,2,681,299165,9,4,69,1570,2,72,7,26467,205,190,84,155,0,0,0,0,0,0,0,0,180
0,74,2,681,299165,9,4,69,1570,2,72,7,26468,199,173,0,0,0,0,0,0,0,0,0,0,0
0,74,2,681,299165,9,4,69,1570,2,72,7,26469,214,205,95,172,0,0,0,0,0,0,0,0,198
0,74,2,681,299165,9,4,69,1570,2,72,7,26470,197,163,0,0,0,0,0,0,0,0,0,0,0
0,74,2,695,299154,9,4,69,1571,2,72,7,26471,220,221,88,171,0,0,0,0,0,0,0,0,204
0,74,2,695,299154,9,4,69,1571,2,72,7,26472,214,205,101,185,0,0,0,0,0,0,0,0,213
0,74,2,695,299154,9,4,69,1571,2,72,7,26473,207,196,109,168,0,0,0,0,0,0,0,0,188
0,74,2,695,299154,9,4,69,1571,2,72,7,26474,216,228,112,170,0,0,0,0,0,0,0,0,188
0,74,2,695,299154,9,4,69,1571,2,72,7,26475,217,219,71,145,0,0,0,0,0,0,0,0,175
0,74,2,695,299154,9,4,69,1571,2,72,7,26476,213,200,0,0,0,0,0,0,0,0,0,0,0
0,74,2,695,299154,9,4,69,1571,2,72,7,26477,207,188,98,169,0,0,0,0,0,0,0,0,200
0,74,2,695,299154,9,4,69,1571,2,72,7,26478,210,193,94,165,0,0,0,0,0,0,0,0,186
0,74,2,695,299154,9,4,69,1571,2,72,7,26479,215,210,75,159,0,0,0,0,0,0,0,0,185
0,74,2,695,299154,9,4,69,1571,2,72,7,26480,207,202,81,184,0,0,0,0,0,0,0,0,210
0,74,2,718,299144,9,4,69,1572,2,72,7,26481,209,200,87,160,0,0,0,0,0,0,0,0,183
0,74,2,718,299144,9,4,69,1572,2,72,7,26482,212,196,91,191,0,0,0,0,0,0,0,0,217
0,74,2,718,299144,9,4,69,1572,2,72,7,26483,211,188,74,165,0,0,0,0,0,0,0,0,192
0,74,2,718,299144,9,4,69,1572,2,72,7,26484,205,183,87,160,0,0,0,0,0,0,0,0,178
0,74,2,718,299144,9,4,69,1572,2,72,7,26485,199,163,0,0,0,0,0,0,0,0,0,0,0
0,74,2,718,299144,9,4,69,1572,2,72,7,26486,212,191,74,153,0,0,0,0,0,0,0,0,178
0,74,2,718,299144,9,4,69,1572,2,72,7,26487,216,208,59,160,0,0,0,0,0,0,0,0,190
0,74,2,718,299144,9,4,69,1572,2,72,7,26488,217,214,107,190,0,0,0,0,0,0,0,0,200
0,74,2,718,299144,9,4,69,1572,2,72,7,26489,227,233,94,199,0,0,0,0,0,0,0,0,222
0,74,2,718,299144,9,4,69,1572,2,72,7,26490,221,207,83,179,0,0,0,0,0,0,0,0,216
0,74,2,709,299322,5,23,71,1959,2,72,7,33271,180,133,0,0,0,0,0,0,0,0,0,0,0
0,74,2,709,299322,5,23,71,1959,1,73,7,33272,160,95,90,0,0,0,0,0,0,0,0,0,141
0,74,2,709,299322,5,23,71,1959,1,73,7,33273,169,101,99,0,0,0,0,0,0,0,0,0,158
0,74,2,709,299322,5,23,71,1959,2,72,7,33274,193,156,0,0,0,0,0,0,0,0,0,0,0
0,74,2,709,299322,5,23,71,1959,2,72,7,33275,182,133,0,0,0,0,0,0,0,0,0,0,0
0,74,2,709,299322,5,23,71,1959,2,72,7,33276,182,137,0,0,0,0,0,0,0,0,0,0,0
0,74,2,709,299322,5,23,71,1959,2,72,7,33277,181,154,84,165,0,0,0,0,0,0,0,0,189
0,74,2,709,299322,5,23,71,1959,2,72,7,33278,194,155,77,150,0,0,0,0,0,0,0,0,176
0,74,2,709,299322,5,23,71,1959,2,72,7,33279,188,142,0,0,0,0,0,0,0,0,0,0,0
0,74,2,709,299322,5,23,71,1959,2,72,7,33280,197,167,64,137,0,0,0,0,0,0,0,0,161
0,74,2,716,299342,5,23,71,1960,2,72,7,33281,194,169,73,159,0,0,0,0,0,0,0,0,177
0,74,2,716,299342,5,23,71,1960,2,72,7,33282,193,143,0,0,0,0,0,0,0,0,0,0,0
0,74,2,716,299342,5,23,71,1960,2,72,7,33283,190,143,115,199,0,0,0,0,0,0,0,0,219
0,74,2,716,299342,5,23,71,1960,2,72,7,33284,191,144,68,144,0,0,0,0,0,0,0,0,170
0,74,2,716,299342,5,23,71,1960,2,72,7,33285,184,144,0,0,0,0,0,0,0,0,0,0,0
