YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,71,8684,3,132,45,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8684,4,144,58,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8684,5,142,57,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8684,6,137,49,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8684,7,149,63,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8684,8,153,65,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8684,9,152,72,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8684,10,142,60,1,0,2,761,2993C3,7,30,7314,8,,,,,,,,,,,
90,71,8685,1,140,50,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,2,136,49,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,3,132,45,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,4,142,55,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,5,148,60,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,6,143,56,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,7,139,55,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,8,145,58,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,9,133,46,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8685,10,138,49,1,0,2,694,2993C2,7,30,7315,8,,,,,,,,,,,
90,71,8686,1,152,76,1,0,2,708,2993A2,7,31,7316,8,,,,,,,,,,,
90,71,8686,2,153,81,1,0,2,708,2993A2,7,31,7316,8,,,,,,,,,,,
90,71,8686,3,161,100,1,0,2,708,2993A2,7,31,7316,8,105,,,,,,,,,,148
90,71,8686,4,160,89,1,0,2,708,2993A2,7,31,7316,8,78,,,,,,,,,,150
90,71,8686,5,157,87,1,0,2,708,2993A2,7,31,7316,8,86,,,,,,,,,,126
90,71,8686,6,171,105,1,0,2,708,2993A2,7,31,7316,8,82,,,,,,,,,,141
90,71,8686,7,162,93,1,0,2,708,2993A2,7,31,7316,8,73,,,,,,,,,,138
90,71,8686,8,172,107,1,0,2,708,2993A2,7,31,7316,8,98,,,,,,,,,,151
90,71,8686,9,165,91,1,0,2,708,2993A2,7,31,7316,8,80,,,,,,,,,,125
90,71,8686,10,169,114,1,0,2,708,2993A2,7,31,7316,8,89,,,,,,,,,,159
90,71,8687,1,160,86,1,0,2,766,2993D2,7,31,7317,8,78,,,,,,,,,,126
90,71,8687,2,162,90,1,0,2,766,2993D2,7,31,7317,8,67,,,,,,,,,,138
90,71,8687,3,158,90,1,0,2,766,2993D2,7,31,7317,8,73,,,,,,,,,,128
90,71,8687,4,160,97,1,0,2,766,2993D2,7,31,7317,8,80,,,,,,,,,,136
90,71,8687,5,162,91,1,0,2,766,2993D2,7,31,7317,8,84,,,,,,,,,,144
90,71,8687,6,164,96,1,0,2,766,2993D2,7,31,7317,8,83,,,,,,,,,,148
90,71,8687,7,158,82,1,0,2,766,2993D2,7,31,7317,8,45,,,,,,,,,,118
90,71,8687,8,159,88,1,0,2,766,2993D2,7,31,7317,8,64,,,,,,,,,,136
90,71,8687,9,154,88,1,0,2,766,2993D2,7,31,7317,8,,,,,,,,,,,
90,71,8687,10,164,96,1,0,2,766,2993D2,7,31,7317,8,47,,,,,,,,,,118
90,71,8688,1,162,96,1,0,2,678,2993D2,7,31,7318,8,73,,,,,,,,,,135
90,71,8688,2,162,94,1,0,2,678,2993D2,7,31,7318,8,92,,,,,,,,,,136
90,71,8688,3,174,125,2,0,2,678,2993D2,7,31,7318,8,51,125,,,,,,,,,148
90,71,8688,4,165,99,1,0,2,678,2993D2,7,31,7318,8,65,,,,,,,,,,124
90,71,8688,5,160,86,1,0,2,678,2993D2,7,31,7318,8,81,,,,,,,,,,121
90,71,8688,6,152,79,1,0,2,678,2993D2,7,31,7318,8,,,,,,,,,,,
90,71,8688,7,164,102,1,0,2,678,2993D2,7,31,7318,8,63,,,,,,,,,,147
90,71,8688,8,154,89,1,0,2,678,2993D2,7,31,7318,8,,,,,,,,,,,
90,71,8688,9,159,90,1,0,2,678,2993D2,7,31,7318,8,73,,,,,,,,,,149
90,71,8688,10,156,86,1,0,2,678,2993D2,7,31,7318,8,,,,,,,,,,,
90,71,8692,1,108,26,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,2,130,48,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,3,154,85,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,4,147,71,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,5,151,74,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,6,150,83,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,7,131,51,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,8,150,80,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,9,153,84,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8692,10,152,76,1,0,2,761,2993C2,8,1,7322,8,,,,,,,,,,,
90,71,8693,1,153,81,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,2,135,53,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,3,148,73,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,4,150,70,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,5,137,50,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,6,144,56,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,7,153,71,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,8,145,56,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,9,143,39,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8693,10,141,51,1,0,2,758,2993B2,8,1,7323,8,,,,,,,,,,,
90,71,8694,1,129,43,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,2,142,57,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,3,137,49,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,4,141,50,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,5,135,45,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,6,121,35,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,7,123,39,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,8,136,55,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,9,131,46,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8694,10,136,50,1,0,2,694,2993C3,8,1,7324,8,,,,,,,,,,,
90,71,8698,1,140,56,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,2,146,65,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,3,152,83,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,4,143,60,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,5,153,82,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,6,153,83,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,7,137,47,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,8,152,74,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,9,140,59,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8698,10,151,78,1,0,2,761,2993D4,8,2,7328,8,,,,,,,,,,,
90,71,8699,1,153,77,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,2,152,68,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,3,135,51,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,4,144,63,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,5,152,72,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,6,134,51,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,7,150,66,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,8,143,68,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,9,149,65,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8699,10,146,68,1,0,2,753,2993D2,8,2,7329,8,,,,,,,,,,,
90,71,8700,1,130,46,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,2,153,79,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,3,136,50,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,4,148,73,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,5,152,70,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,6,150,68,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,7,154,87,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,8,153,82,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,9,125,41,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8700,10,120,35,1,0,2,694,2993C3,8,2,7330,8,,,,,,,,,,,
90,71,8701,1,162,101,1,0,2,685,2994D3,8,3,7331,8,,,,,,,,,,,
90,71,8701,2,147,62,1,0,2,685,2994D3,8,3,7331,8,,,,,,,,,,,
90,71,8701,3,160,90,1,0,2,685,2994D3,8,3,7331,8,74,,,,,,,,,,142
90,71,8701,4,156,88,1,0,2,685,2994D3,8,3,7331,8,90,,,,,,,,,,131
90,71,8701,5,132,47,1,0,2,685,2994D3,8,3,7331,8,,,,,,,,,,,
90,71,8701,6,170,105,1,0,2,685,2994D3,8,3,7331,8,89,,,,,,,,,,159
90,71,8701,7,151,74,1,0,2,685,2994D3,8,3,7331,8,,,,,,,,,,,
90,71,8701,8,162,93,1,0,2,685,2994D3,8,3,7331,8,74,,,,,,,,,,135
90,71,8701,9,153,80,1,0,2,685,2994D3,8,3,7331,8,,,,,,,,,,,
90,71,8701,10,148,70,1,0,2,685,2994D3,8,3,7331,8,,,,,,,,,,,
90,71,8702,1,172,108,1,0,2,709,2994C4,8,3,7332,8,100,,,,,,,,,,161
90,71,8702,2,170,114,1,0,2,709,2994C4,8,3,7332,8,92,,,,,,,,,,164
90,71,8702,3,165,91,1,0,2,709,2994C4,8,3,7332,8,67,,,,,,,,,,123
90,71,8702,4,153,79,1,0,2,709,2994C4,8,3,7332,8,,,,,,,,,,,
90,71,8702,5,150,66,1,0,2,709,2994C4,8,3,7332,8,,,,,,,,,,,
90,71,8702,6,160,86,1,0,2,709,2994C4,8,3,7332,8,68,,,,,,,,,,118
90,71,8702,7,161,90,1,0,2,709,2994C4,8,3,7332,8,67,,,,,,,,,,131
90,71,8702,8,152,76,1,0,2,709,2994C4,8,3,7332,8,,,,,,,,,,,
90,71,8702,9,150,72,1,0,2,709,2994C4,8,3,7332,8,,,,,,,,,,,
90,71,8702,10,154,85,1,0,2,709,2994C4,8,3,7332,8,,,,,,,,,,,
90,71,8703,1,151,73,1,0,2,744,2993A2,8,3,7333,8,,,,,,,,,,,
90,71,8703,2,159,90,1,0,2,744,2993A2,8,3,7333,8,78,,,,,,,,,,133
90,71,8703,3,160,98,1,0,2,744,2993A2,8,3,7333,8,81,,,,,,,,,,140
90,71,8703,4,153,81,1,0,2,744,2993A2,8,3,7333,8,,,,,,,,,,,
90,71,8703,5,161,91,1,0,2,744,2993A2,8,3,7333,8,84,,,,,,,,,,156
90,71,8703,6,152,72,1,0,2,744,2993A2,8,3,7333,8,,,,,,,,,,,
90,71,8703,7,164,93,1,0,2,744,2993A2,8,3,7333,8,70,,,,,,,,,,137
90,71,8703,8,159,85,1,0,2,744,2993A2,8,3,7333,8,47,,,,,,,,,,131
90,71,8703,9,145,59,1,0,2,744,2993A2,8,3,7333,8,,,,,,,,,,,
90,71,8703,10,149,66,1,0,2,744,2993A2,8,3,7333,8,,,,,,,,,,,
90,71,8707,1,150,76,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,2,136,45,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,3,152,80,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,4,145,74,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,5,148,70,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,6,149,84,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,7,153,85,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,8,152,73,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,9,152,86,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8707,10,153,82,1,0,2,761,2993B2,8,7,7337,8,,,,,,,,,,,
90,71,8708,1,160,91,1,0,2,762,2993B2,8,7,7338,8,88,,,,,,,,,,130
90,71,8708,2,152,77,1,0,2,762,2993B2,8,7,7338,8,,,,,,,,,,,
90,71,8708,3,150,74,1,0,2,762,2993B2,8,7,7338,8,,,,,,,,,,,
90,71,8708,4,153,87,1,0,2,762,2993B2,8,7,7338,8,,,,,,,,,,,
90,71,8708,5,159,97,1,0,2,762,2993B2,8,7,7338,8,74,,,,,,,,,,154
90,71,8708,6,154,81,1,0,2,762,2993B2,8,7,7338,8,,,,,,,,,,,
90,71,8708,7,162,104,1,0,2,762,2993B2,8,7,7338,8,69,,,,,,,,,,141
90,71,8708,8,160,90,1,0,2,762,2993B2,8,7,7338,8,68,,,,,,,,,,135
90,71,8708,9,160,97,1,0,2,762,2993B2,8,7,7338,8,90,,,,,,,,,,136
90,71,8708,10,160,88,1,0,2,762,2993B2,8,7,7338,8,65,,,,,,,,,,129
90,71,8709,1,151,80,1,0,2,709,2993C3,8,7,7339,8,,,,,,,,,,,
90,71,8709,2,140,57,1,0,2,709,2993C3,8,7,7339,8,,,,,,,,,,,
90,71,8709,3,152,78,1,0,2,709,2993C3,8,7,7339,8,,,,,,,,,,,
90,71,8709,4,145,78,1,0,2,709,2993C3,8,7,7339,8,,,,,,,,,,,
90,71,8709,5,163,97,1,0,2,709,2993C3,8,7,7339,8,57,,,,,,,,,,125
90,71,8709,6,150,77,1,0,2,709,2993C3,8,7,7339,8,,,,,,,,,,,
90,71,8709,7,115,33,1,0,2,709,2993C3,8,7,7339,8,,,,,,,,,,,
90,71,8709,8,153,79,1,0,2,709,2993C3,8,7,7339,8,,,,,,,,,,,
90,71,8709,9,160,93,1,0,2,709,2993C3,8,7,7339,8,55,,,,,,,,,,128
90,71,8709,10,163,101,1,0,2,709,2993C3,8,7,7339,8,84,,,,,,,,,,137
90,71,8710,1,148,71,1,0,2,758,2993B2,8,7,7340,8,,,,,,,,,,,
90,71,8710,2,153,84,1,0,2,758,2993B2,8,7,7340,8,,,,,,,,,,,
90,71,8710,3,156,93,1,0,2,758,2993B2,8,7,7340,8,86,,,,,,,,,,138
90,71,8710,4,166,103,1,0,2,758,2993B2,8,7,7340,8,74,,,,,,,,,,145
90,71,8710,5,157,83,1,0,2,758,2993B2,8,7,7340,8,63,,,,,,,,,,136
90,71,8710,6,159,97,1,0,2,758,2993B2,8,7,7340,8,54,,,,,,,,,,139
90,71,8710,7,158,90,1,0,2,758,2993B2,8,7,7340,8,66,,,,,,,,,,147
90,71,8710,8,158,94,1,0,2,758,2993B2,8,7,7340,8,80,,,,,,,,,,151
90,71,8710,9,157,88,1,0,2,758,2993B2,8,7,7340,8,96,,,,,,,,,,132
90,71,8710,10,153,89,1,0,2,758,2993B2,8,7,7340,8,,,,,,,,,,,
90,71,8711,1,162,96,1,0,2,766,2993D2,8,7,7341,8,93,,,,,,,,,,140
90,71,8711,2,135,52,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,3,152,90,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,4,153,80,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,5,154,95,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,6,150,77,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,7,149,89,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,8,150,75,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,9,153,87,1,0,2,766,2993D2,8,7,7341,8,,,,,,,,,,,
90,71,8711,10,160,98,1,0,2,766,2993D2,8,7,7341,8,75,,,,,,,,,,137
90,71,8712,1,159,88,1,0,2,678,2993C3,8,7,7342,8,75,,,,,,,,,,128
90,71,8712,2,153,86,1,0,2,678,2993C3,8,7,7342,8,,,,,,,,,,,
90,71,8712,3,156,86,1,0,2,678,2993C3,8,7,7342,8,61,,,,,,,,,,117
90,71,8712,4,137,53,1,0,2,678,2993C3,8,7,7342,8,,,,,,,,,,,
90,71,8712,5,153,88,1,0,2,678,2993C3,8,7,7342,8,,,,,,,,,,,
90,71,8712,6,115,36,1,0,2,678,2993C3,8,7,7342,8,,,,,,,,,,,
90,71,8712,7,159,97,1,0,2,678,2993C3,8,7,7342,8,63,,,,,,,,,,145
90,71,8712,8,161,94,1,0,2,678,2993C3,8,7,7342,8,67,,,,,,,,,,150
90,71,8712,9,154,86,1,0,2,678,2993C3,8,7,7342,8,,,,,,,,,,,
90,71,8712,10,153,88,1,0,2,678,2993C3,8,7,7342,8,,,,,,,,,,,
90,71,8722,1,158,81,1,0,2,685,2993D2,8,10,7352,8,74,,,,,,,,,,139
90,71,8722,2,163,91,1,0,2,685,2993D2,8,10,7352,8,64,,,,,,,,,,141
90,71,8722,3,158,95,1,0,2,685,2993D2,8,10,7352,8,88,,,,,,,,,,142
90,71,8722,4,164,100,1,0,2,685,2993D2,8,10,7352,8,79,,,,,,,,,,158
90,71,8722,5,159,91,1,0,2,685,2993D2,8,10,7352,8,46,,,,,,,,,,129
90,71,8722,6,160,87,1,0,2,685,2993D2,8,10,7352,8,74,,,,,,,,,,142
90,71,8722,7,154,83,1,0,2,685,2993D2,8,10,7352,8,,,,,,,,,,,
90,71,8722,8,126,40,1,0,2,685,2993D2,8,10,7352,8,,,,,,,,,,,
90,71,8722,9,125,38,1,0,2,685,2993D2,8,10,7352,8,,,,,,,,,,,
90,71,8722,10,128,42,1,0,2,685,2993D2,8,10,7352,8,,,,,,,,,,,
90,71,8723,1,153,83,1,0,2,709,2993E2,8,10,7353,8,,,,,,,,,,,
90,71,8723,2,153,86,1,0,2,709,2993E2,8,10,7353,8,,,,,,,,,,,
90,71,8723,3,152,77,1,0,2,709,2993E2,8,10,7353,8,,,,,,,,,,,
90,71,8723,4,153,88,1,0,2,709,2993E2,8,10,7353,8,,,,,,,,,,,
90,71,8723,5,167,97,1,0,2,709,2993E2,8,10,7353,8,70,,,,,,,,,,142
90,71,8723,6,157,94,1,0,2,709,2993E2,8,10,7353,8,71,,,,,,,,,,133
90,71,8723,7,162,92,1,0,2,709,2993E2,8,10,7353,8,72,,,,,,,,,,127
90,71,8723,8,140,55,1,0,2,709,2993E2,8,10,7353,8,,,,,,,,,,,
90,71,8723,9,133,50,1,0,2,709,2993E2,8,10,7353,8,,,,,,,,,,,
90,71,8723,10,141,57,1,0,2,709,2993E2,8,10,7353,8,,,,,,,,,,,
90,71,8731,1,156,84,1,0,2,708,2993B2,9,18,7361,8,104,,,,,,,,,,179
90,71,8731,2,167,119,1,0,2,708,2993B2,9,18,7361,8,62,,,,,,,,,,139
90,71,8731,3,157,100,2,0,2,708,2993B2,9,18,7361,8,96,143,,,,,,,,,157
90,71,8731,4,138,54,1,0,2,708,2993B2,9,18,7361,8,,,,,,,,,,,
90,71,8731,5,143,60,1,0,2,708,2993B2,9,18,7361,8,,,,,,,,,,,
90,71,8731,6,128,45,1,0,2,708,2993B2,9,18,7361,8,,,,,,,,,,,
90,71,8731,7,134,43,1,0,2,708,2993B2,9,18,7361,8,,,,,,,,,,,
90,71,8731,8,128,42,1,0,2,708,2993B2,9,18,7361,8,,,,,,,,,,,
90,71,8731,9,129,42,1,0,2,708,2993B2,9,18,7361,8,,,,,,,,,,,
90,71,8731,10,120,34,1,0,2,708,2993B2,9,18,7361,8,,,,,,,,,,,
90,71,8732,1,178,117,2,0,2,758,2993A2,9,18,7362,8,,,,,,,,,,,
90,71,8732,2,168,111,1,0,2,758,2993A2,9,18,7362,8,72,,,,,,,,,,144
90,71,8732,3,168,107,1,0,2,758,2993A2,9,18,7362,8,109,,,,,,,,,,172
90,71,8732,4,165,100,1,0,2,758,2993A2,9,18,7362,8,82,,,,,,,,,,145
90,71,8732,5,164,101,1,0,2,758,2993A2,9,18,7362,8,72,,,,,,,,,,160
90,71,8732,6,173,123,1,0,2,758,2993A2,9,18,7362,8,92,,,,,,,,,,159
90,71,8732,7,167,102,1,0,2,758,2993A2,9,18,7362,8,78,,,,,,,,,,154
90,71,8732,8,152,77,1,0,2,758,2993A2,9,18,7362,8,,,,,,,,,,,
90,71,8732,9,154,78,1,0,2,758,2993A2,9,18,7362,8,,,,,,,,,,,
90,71,8732,10,136,50,1,0,2,758,2993A2,9,18,7362,8,,,,,,,,,,,
90,71,8733,1,165,108,1,0,2,678,2993A2,9,18,7363,8,69,,,,,,,,,,143
90,71,8733,2,166,107,1,0,2,678,2993A2,9,18,7363,8,65,,,,,,,,,,158
90,71,8733,3,174,104,1,0,2,678,2993A2,9,18,7363,8,126,,,,,,,,,,137
90,71,8733,4,157,95,1,0,2,678,2993A2,9,18,7363,8,83,,,,,,,,,,168
90,71,8733,5,168,105,1,0,2,678,2993A2,9,18,7363,8,65,,,,,,,,,,154
90,71,8733,6,163,104,1,0,2,678,2993A2,9,18,7363,8,,,,,,,,,,,
90,71,8733,7,168,131,2,0,2,678,2993A2,9,18,7363,8,72,111,,,,,,,,,164
90,71,8733,8,164,109,1,0,2,678,2993A2,9,18,7363,8,98,,,,,,,,,,164
90,71,8733,9,163,103,1,0,2,678,2993A2,9,18,7363,8,69,,,,,,,,,,148
90,71,8733,10,156,85,1,0,2,678,2993A2,9,18,7363,8,68,,,,,,,,,,140
90,71,8734,1,175,122,1,0,2,762,2993B3,9,18,7364,8,75,,,,,,,,,,155
90,71,8734,2,173,117,1,0,2,762,2993B3,9,18,7364,8,92,,,,,,,,,,155
90,71,8734,3,168,103,1,0,2,762,2993B3,9,18,7364,8,72,,,,,,,,,,143
90,71,8734,4,167,102,2,0,2,762,2993B3,9,18,7364,8,103,135,,,,,,,,,147
90,71,8734,5,170,103,2,0,2,762,2993B3,9,18,7364,8,132,164,,,,,,,,,177
90,71,8734,6,163,102,1,0,2,762,2993B3,9,18,7364,8,70,,,,,,,,,,147
90,71,8734,7,167,108,2,0,2,762,2993B3,9,18,7364,8,85,150,,,,,,,,,163
90,71,8734,8,164,105,1,0,2,762,2993B3,9,18,7364,8,71,,,,,,,,,,132
90,71,8734,9,160,95,1,0,2,762,2993B3,9,18,7364,8,94,,,,,,,,,,168
90,71,8734,10,162,93,1,0,2,762,2993B3,9,18,7364,8,100,,,,,,,,,,160
90,71,8735,1,184,153,2,0,2,709,2994A3,9,20,7365,8,129,168,,,,,,,,,181
90,71,8735,2,186,158,2,0,2,709,2994A3,9,20,7365,8,62,136,,,,,,,,,153
90,71,8735,3,184,135,2,0,2,709,2994A3,9,20,7365,8,,,,,,,,,,,
90,71,8735,4,171,114,2,0,2,709,2994A3,9,20,7365,8,72,152,,,,,,,,,167
90,71,8735,5,168,113,2,0,2,709,2994A3,9,20,7365,8,109,157,,,,,,,,,168
90,71,8735,6,170,112,1,0,2,709,2994A3,9,20,7365,8,84,,,,,,,,,,158
90,71,8735,7,170,127,2,0,2,709,2994A3,9,20,7365,8,100,159,,,,,,,,,167
90,71,8735,8,172,113,2,0,2,709,2994A3,9,20,7365,8,83,142,,,,,,,,,153
90,71,8735,9,169,103,2,0,2,709,2994A3,9,20,7365,8,78,139,,,,,,,,,148
90,71,8735,10,165,104,1,0,2,709,2994A3,9,20,7365,8,75,,,,,,,,,,164
90,71,8736,1,172,126,2,0,2,708,2994A3,9,20,7366,8,111,162,,,,,,,,,173
90,71,8736,2,168,121,2,0,2,708,2994A3,9,20,7366,8,92,159,,,,,,,,,175
90,71,8736,3,174,126,2,0,2,708,2994A3,9,20,7366,8,84,152,,,,,,,,,164
90,71,8736,4,173,124,2,0,2,708,2994A3,9,20,7366,8,90,153,,,,,,,,,171
90,71,8736,5,165,109,2,0,2,708,2994A3,9,20,7366,8,106,167,,,,,,,,,178
90,71,8736,6,164,96,1,0,2,708,2994A3,9,20,7366,8,83,,,,,,,,,,137
90,71,8736,7,168,117,2,0,2,708,2994A3,9,20,7366,8,98,158,,,,,,,,,169
90,71,8736,8,173,129,2,0,2,708,2994A3,9,20,7366,8,94,160,,,,,,,,,164
90,71,8736,9,163,118,1,0,2,708,2994A3,9,20,7366,8,79,,,,,,,,,,150
90,71,8736,10,159,100,1,0,2,708,2994A3,9,20,7366,8,,,,,,,,,,,
90,71,8737,1,182,143,2,0,2,694,2994A3,9,20,7367,8,,,,,,,,,,,
90,71,8737,2,172,138,1,0,2,694,2994A3,9,20,7367,8,89,,,,,,,,,,134
90,71,8737,3,168,120,1,0,2,694,2994A3,9,20,7367,8,81,,,,,,,,,,136
90,71,8737,4,163,110,1,0,2,694,2994A3,9,20,7367,8,88,,,,,,,,,,167
90,71,8737,5,171,138,2,0,2,694,2994A3,9,20,7367,8,86,154,,,,,,,,,171
90,71,8737,6,170,121,1,0,2,694,2994A3,9,20,7367,8,80,,,,,,,,,,161
90,71,8737,7,169,120,1,0,2,694,2994A3,9,20,7367,8,69,,,,,,,,,,139
90,71,8737,8,161,105,1,0,2,694,2994A3,9,20,7367,8,62,,,,,,,,,,156
90,71,8737,9,160,102,1,0,2,694,2994A3,9,20,7367,8,61,,,,,,,,,,158
90,71,8737,10,143,58,1,0,2,694,2994A3,9,20,7367,8,,,,,,,,,,,
90,71,8738,1,181,132,2,0,2,744,2992A2,9,21,7368,8,64,123,,,,,,,,,156
90,71,8738,2,173,123,2,0,2,744,2992A2,9,21,7368,8,99,155,,,,,,,,,166
90,71,8738,3,167,116,1,0,2,744,2992A2,9,21,7368,8,87,,,,,,,,,,137
90,71,8738,4,174,125,2,0,2,744,2992A2,9,21,7368,8,101,149,,,,,,,,,161
90,71,8738,5,175,123,2,0,2,744,2992A2,9,21,7368,8,,,,,,,,,,,
90,71,8738,6,158,90,1,0,2,744,2992A2,9,21,7368,8,88,,,,,,,,,,157
90,71,8738,7,170,120,1,0,2,744,2992A2,9,21,7368,8,86,,,,,,,,,,142
