species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,80,2,731,299253,6,18,68,518,2,78,7,5176,184,126,78,135,0,0,0,0,0,0,0,0,150
0,80,2,731,299253,6,18,68,518,2,78,7,5177,192,137,61,141,0,0,0,0,0,0,0,0,162
0,80,2,731,299253,6,18,68,518,2,78,7,5178,185,136,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299253,6,18,68,518,2,78,7,5179,191,145,101,150,0,0,0,0,0,0,0,0,173
0,80,2,731,299253,6,18,68,518,2,78,7,5180,189,136,51,140,0,0,0,0,0,0,0,0,157
0,80,2,730,299253,6,18,68,519,2,78,7,5181,171,103,58,139,0,0,0,0,0,0,0,0,162
0,80,2,730,299253,6,18,68,519,2,78,7,5182,172,94,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,6,18,68,519,2,78,7,5183,183,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,6,18,68,519,2,78,7,5184,186,119,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,6,18,68,519,2,78,7,5185,186,128,78,127,0,0,0,0,0,0,0,0,154
0,80,2,730,299253,6,18,68,519,2,78,7,5186,187,129,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,6,18,68,519,2,78,7,5187,181,129,79,136,0,0,0,0,0,0,0,0,154
0,80,2,730,299253,6,18,68,519,2,78,7,5188,194,143,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,6,18,68,519,2,78,7,5189,189,137,83,134,0,0,0,0,0,0,0,0,147
0,80,2,730,299253,6,18,68,519,3,77,7,5190,201,164,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299253,6,19,68,520,1,79,7,5191,163,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299253,6,19,68,520,1,79,7,5192,156,78,0,0,0,0,0,0,0,0,0,0,144
0,80,2,667,299253,6,19,68,520,1,79,7,5193,167,91,84,0,0,0,0,0,0,0,0,0,144
0,80,2,667,299253,6,19,68,520,1,79,7,5194,167,91,106,0,0,0,0,0,0,0,0,0,148
0,80,2,667,299253,6,19,68,520,1,79,7,5195,171,97,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299253,6,19,68,520,2,78,7,5196,168,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299253,6,19,68,520,1,79,7,5197,168,103,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299253,6,19,68,520,2,78,7,5198,174,109,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299253,6,19,68,520,1,79,7,5199,173,112,0,0,0,0,0,0,0,0,0,0,150
0,80,2,667,299253,6,19,68,520,2,78,7,5200,177,116,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299253,6,19,68,521,2,78,7,5201,178,107,0,0,0,0,0,0,0,0,0,0,146
0,80,2,642,299253,6,19,68,521,2,78,7,5202,186,124,76,123,0,0,0,0,0,0,0,0,143
0,80,2,642,299253,6,19,68,521,2,78,7,5203,177,112,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299253,6,19,68,521,2,78,7,5204,179,121,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299253,6,19,68,521,2,78,7,5205,181,119,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299253,6,19,68,521,2,78,7,5206,185,125,69,130,0,0,0,0,0,0,0,0,160
0,80,2,642,299253,6,19,68,521,2,78,7,5207,188,141,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299253,6,19,68,521,2,78,7,5208,186,137,0,0,0,0,0,0,0,0,0,0,180
0,80,2,642,299253,6,19,68,521,2,78,7,5209,190,145,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299253,6,19,68,521,2,78,7,5210,197,160,95,154,0,0,0,0,0,0,0,0,179
0,80,2,686,299145,6,23,68,522,1,79,7,5211,162,92,0,0,0,0,0,0,0,0,0,0,158
0,80,2,686,299145,6,23,68,522,2,78,7,5212,173,118,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299145,6,23,68,522,2,78,7,5213,174,113,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299145,6,23,68,522,2,78,7,5214,175,118,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299145,6,23,68,522,1,79,7,5215,173,113,116,0,0,0,0,0,0,0,0,0,150
0,80,2,686,299145,6,23,68,522,2,78,7,5216,178,127,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299145,6,23,68,522,2,78,7,5217,188,138,83,140,0,0,0,0,0,0,0,0,160
0,80,2,686,299145,6,23,68,522,1,79,7,5218,181,127,104,0,0,0,0,0,0,0,0,0,163
0,80,2,686,299145,6,23,68,522,2,78,7,5219,185,132,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299145,6,23,68,522,2,78,7,5220,196,162,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,6,23,68,523,1,79,7,5221,134,44,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,6,23,68,523,1,79,7,5222,157,75,0,0,0,0,0,0,0,0,0,0,142
0,80,2,731,299145,6,23,68,523,1,79,7,5223,147,56,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,6,23,68,523,1,79,7,5224,175,96,0,0,0,0,0,0,0,0,0,0,141
0,80,2,731,299145,6,23,68,523,2,78,7,5225,182,119,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,6,23,68,523,2,78,7,5226,177,112,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,6,23,68,523,2,78,7,5227,184,124,70,133,0,0,0,0,0,0,0,0,148
0,80,2,731,299145,6,23,68,523,2,78,7,5228,176,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,6,23,68,523,2,78,7,5229,177,120,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,6,23,68,523,2,78,7,5230,182,131,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299144,6,24,68,524,1,79,7,5231,165,83,83,0,0,0,0,0,0,0,0,0,140
0,80,2,730,299144,6,24,68,524,2,78,7,5232,174,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299144,6,24,68,524,2,78,7,5233,181,120,83,145,0,0,0,0,0,0,0,0,175
0,80,2,730,299144,6,24,68,524,2,78,7,5234,185,132,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299144,6,24,68,524,2,78,7,5235,187,134,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299144,6,24,68,524,2,78,7,5236,190,147,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299144,6,24,68,524,2,78,7,5237,196,155,109,153,0,0,0,0,0,0,0,0,173
0,80,2,730,299144,6,24,68,524,2,78,7,5238,194,146,88,156,0,0,0,0,0,0,0,0,181
0,80,2,730,299144,6,24,68,524,3,77,7,5239,202,165,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299144,6,24,68,524,3,77,7,5240,210,205,0,0,0,0,0,0,0,0,0,0,186
0,80,2,667,299145,6,24,68,525,2,78,7,5241,180,114,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299145,6,24,68,525,2,78,7,5242,183,127,84,138,0,0,0,0,0,0,0,0,157
0,80,2,667,299145,6,24,68,525,2,78,7,5243,183,140,97,145,0,0,0,0,0,0,0,0,170
0,80,2,667,299145,6,24,68,525,2,78,7,5244,197,143,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299145,6,24,68,525,3,77,7,5245,199,149,49,131,189,0,0,0,0,0,0,0,152
0,80,2,667,299145,6,24,68,525,2,78,7,5246,199,157,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299145,6,24,68,525,2,78,7,5247,195,150,66,138,0,0,0,0,0,0,0,0,153
0,80,2,667,299145,6,24,68,525,2,78,7,5248,195,174,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299145,6,24,68,525,3,77,7,5249,209,179,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299145,6,24,68,525,3,77,7,5250,217,216,64,130,176,0,0,0,0,0,0,0,194
0,80,2,642,299144,6,24,68,526,2,78,7,5251,180,129,85,144,0,0,0,0,0,0,0,0,171
0,80,2,642,299144,6,24,68,526,2,78,7,5252,194,150,85,157,0,0,0,0,0,0,0,0,186
0,80,2,642,299144,6,24,68,526,2,78,7,5253,188,134,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299144,6,24,68,526,2,78,7,5254,191,144,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299144,6,24,68,526,2,78,7,5255,195,151,89,137,0,0,0,0,0,0,0,0,157
0,80,2,642,299144,6,24,68,526,3,77,7,5256,195,146,77,125,155,0,0,0,0,0,0,0,163
0,80,2,642,299144,6,24,68,526,3,77,7,5257,200,150,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299144,6,24,68,526,3,77,7,5258,205,169,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299144,6,24,68,526,3,77,7,5259,211,191,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299144,6,24,68,526,3,77,7,5260,218,206,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,6,25,68,527,1,79,7,5261,165,93,0,0,0,0,0,0,0,0,0,0,141
0,80,2,686,299144,6,25,68,527,2,78,7,5262,183,112,100,145,0,0,0,0,0,0,0,0,158
0,80,2,686,299144,6,25,68,527,2,78,7,5263,191,139,76,156,0,0,0,0,0,0,0,0,172
0,80,2,686,299144,6,25,68,527,2,78,7,5264,193,139,74,135,0,0,0,0,0,0,0,0,158
0,80,2,686,299144,6,25,68,527,2,78,7,5265,192,137,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,6,25,68,527,3,77,7,5266,204,169,77,137,162,0,0,0,0,0,0,0,175
0,80,2,686,299144,6,25,68,527,3,77,7,5267,202,162,73,132,155,0,0,0,0,0,0,0,166
0,80,2,686,299144,6,25,68,527,3,77,7,5268,202,158,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,6,25,68,527,3,77,7,5269,207,155,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,6,25,68,527,3,77,7,5270,216,203,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299253,6,25,68,528,1,79,7,5271,153,72,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299200,6,25,68,528,1,79,7,5272,158,75,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299200,6,25,68,528,1,79,7,5273,162,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299200,6,25,68,528,1,79,7,5274,161,71,78,0,0,0,0,0,0,0,0,0,125
0,80,2,630,299200,6,25,68,528,1,79,7,5275,166,78,100,0,0,0,0,0,0,0,0,0,122
0,80,2,630,299200,6,25,68,528,1,79,6,5276,169,90,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299200,6,25,68,528,1,79,7,5277,171,96,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299200,6,25,68,528,1,79,6,5278,165,93,116,0,0,0,0,0,0,0,0,0,149
0,80,2,630,299200,6,25,68,528,1,79,7,5279,170,101,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299200,6,25,68,528,2,78,7,5280,178,101,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299253,7,1,68,529,2,78,7,5281,178,123,50,129,0,0,0,0,0,0,0,0,146
0,80,2,630,299253,7,1,68,529,2,78,7,5282,188,151,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299253,7,1,68,529,3,77,7,5283,194,145,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299253,7,1,68,529,2,78,7,5284,193,157,89,149,0,0,0,0,0,0,0,0,163
0,80,2,630,299253,7,1,68,529,3,77,7,5285,200,175,86,169,190,0,0,0,0,0,0,0,199
0,80,2,630,299253,7,1,68,529,2,78,7,5286,199,160,76,138,0,0,0,0,0,0,0,0,160
0,80,2,630,299253,7,1,68,529,2,78,7,5287,196,172,71,147,0,0,0,0,0,0,0,0,178
0,80,2,630,299253,7,1,68,529,2,78,7,5288,198,172,85,147,0,0,0,0,0,0,0,0,178
0,80,2,630,299253,7,1,68,529,3,77,7,5289,213,193,0,0,0,0,0,0,0,0,0,0,0
0,80,2,630,299253,7,1,68,529,3,77,7,5290,210,201,74,145,170,0,0,0,0,0,0,0,187
0,80,2,730,299253,7,1,68,530,1,79,7,5291,148,62,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,7,1,68,530,1,79,7,5292,170,96,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,7,1,68,530,1,79,7,5293,177,126,101,0,0,0,0,0,0,0,0,0,162
0,80,2,730,299253,7,1,68,530,2,78,7,5294,180,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,7,1,68,530,2,78,7,5295,188,129,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,7,1,68,530,2,78,7,5296,180,124,71,128,0,0,0,0,0,0,0,0,166
0,80,2,730,299253,7,1,68,530,2,78,7,5297,194,160,70,127,0,0,0,0,0,0,0,0,165
0,80,2,730,299253,7,1,68,530,2,78,7,5298,198,152,73,153,0,0,0,0,0,0,0,0,170
0,80,2,730,299253,7,1,68,530,2,78,7,5299,201,148,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299253,7,1,68,530,3,77,7,5300,213,196,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299243,7,1,68,531,2,78,7,5301,160,85,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299243,7,1,68,531,1,79,7,5302,162,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299243,7,1,68,531,1,79,7,5303,167,107,113,0,0,0,0,0,0,0,0,0,158
0,80,2,731,299243,7,1,68,531,1,79,7,5304,167,95,76,0,0,0,0,0,0,0,0,0,137
0,80,2,731,299243,7,1,68,531,1,79,7,5305,170,103,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299243,7,1,68,531,1,79,7,5306,169,101,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299243,7,1,68,531,1,79,7,5307,166,100,0,0,0,0,0,0,0,0,0,0,151
0,80,2,731,299243,7,1,68,531,2,78,7,5308,178,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299243,7,1,68,531,2,78,7,5309,185,145,79,137,0,0,0,0,0,0,0,0,156
0,80,2,731,299243,7,1,68,531,2,78,7,5310,193,144,72,135,0,0,0,0,0,0,0,0,153
0,80,2,667,299243,7,1,68,532,1,79,7,5311,158,77,81,0,0,0,0,0,0,0,0,0,155
0,80,2,667,299243,7,1,68,532,1,79,7,5312,158,76,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,1,68,532,1,79,7,5313,168,97,91,0,0,0,0,0,0,0,0,0,148
0,80,2,667,299243,7,1,68,532,1,79,7,5314,168,88,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,1,68,532,1,79,7,5315,168,99,0,0,0,0,0,0,0,0,0,0,179
0,80,2,667,299243,7,1,68,532,1,79,7,5316,168,102,0,0,0,0,0,0,0,0,0,0,147
0,80,2,667,299243,7,1,68,532,1,79,7,5317,166,99,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,1,68,532,2,78,7,5318,193,149,73,153,0,0,0,0,0,0,0,0,174
0,80,2,667,299243,7,1,68,532,2,78,7,5319,200,155,100,154,0,0,0,0,0,0,0,0,168
0,80,2,667,299243,7,1,68,532,2,78,7,5320,194,151,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,290000,7,2,68,533,1,79,6,5321,171,106,86,0,0,0,0,0,0,0,0,0,142
0,80,2,731,299264,7,2,68,533,2,78,7,5322,174,115,64,117,0,0,0,0,0,0,0,0,146
0,80,2,731,299264,7,2,68,533,2,78,7,5323,174,111,0,0,0,0,0,0,0,0,0,0,154
0,80,2,731,290000,7,2,68,533,1,79,6,5324,172,104,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,290000,7,2,68,533,2,78,6,5325,179,128,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,290000,7,2,68,533,2,78,6,5326,178,125,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299264,7,2,68,533,2,78,7,5327,183,129,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,290000,7,2,68,533,2,78,6,5328,192,143,78,144,0,0,0,0,0,0,0,0,165
0,80,2,731,299264,7,2,68,533,2,78,7,5329,191,149,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,290000,7,2,68,533,3,77,6,5330,202,174,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299254,7,2,68,534,1,79,7,5331,153,79,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,1,79,7,5332,162,87,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,1,79,7,5333,168,107,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,2,78,7,5334,177,122,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,2,78,7,5335,186,131,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,2,78,7,5336,194,157,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,2,78,7,5337,196,152,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,2,78,7,5338,200,166,91,146,0,0,0,0,0,0,0,0,174
0,80,2,686,299244,7,2,68,534,3,77,7,5339,207,185,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299244,7,2,68,534,3,77,7,5340,215,196,46,130,165,0,0,0,0,0,0,0,181
0,80,2,731,299145,7,7,68,535,1,79,7,5341,160,77,87,0,0,0,0,0,0,0,0,0,138
0,80,2,731,299145,7,7,68,535,1,79,7,5342,162,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,7,7,68,535,1,79,7,5343,168,100,88,0,0,0,0,0,0,0,0,0,141
0,80,2,731,299145,7,7,68,535,1,79,7,5344,167,101,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,7,7,68,535,2,78,7,5345,171,99,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,7,7,68,535,1,79,7,5346,173,97,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,7,7,68,535,1,79,7,5347,167,89,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299145,7,7,68,535,1,79,7,5348,171,104,110,0,0,0,0,0,0,0,0,0,146
0,80,2,731,299145,7,7,68,535,2,78,7,5349,193,150,76,127,0,0,0,0,0,0,0,0,145
0,80,2,731,299145,7,7,68,535,3,77,7,5350,203,180,86,142,162,0,0,0,0,0,0,0,171
0,80,2,686,299144,7,7,68,536,1,79,7,5351,160,87,77,0,0,0,0,0,0,0,0,0,153
0,80,2,686,299144,7,7,68,536,1,79,7,5352,158,85,96,0,0,0,0,0,0,0,0,0,150
0,80,2,686,299144,7,7,68,536,1,79,7,5353,166,91,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,7,7,68,536,1,79,7,5354,167,95,114,0,0,0,0,0,0,0,0,0,146
0,80,2,686,299144,7,7,68,536,1,79,7,5355,163,83,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,7,7,68,536,2,78,7,5356,171,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,7,7,68,536,1,79,7,5357,162,93,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,7,7,68,536,2,78,7,5358,170,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,7,7,68,536,2,78,7,5359,170,98,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299144,7,7,68,536,2,78,7,5360,178,116,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,9,68,537,1,79,7,5361,161,76,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,9,68,537,1,79,7,5362,166,89,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,9,68,537,1,79,7,5363,158,81,85,0,0,0,0,0,0,0,0,0,137
0,80,2,667,299243,7,9,68,537,2,78,7,5364,166,89,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,9,68,537,2,78,7,5365,167,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,9,68,537,2,78,7,5366,183,144,75,134,0,0,0,0,0,0,0,0,155
0,80,2,667,299243,7,9,68,537,2,78,7,5367,195,139,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,9,68,537,2,78,7,5368,200,150,73,149,0,0,0,0,0,0,0,0,170
0,80,2,667,299243,7,9,68,537,3,77,7,5369,198,158,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299243,7,9,68,537,3,77,7,5370,213,214,76,134,149,0,0,0,0,0,0,0,162
0,80,2,686,299253,7,9,68,538,1,79,7,5371,152,82,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299253,7,9,68,538,1,79,7,5372,156,79,76,0,0,0,0,0,0,0,0,0,133
0,80,2,686,299253,7,9,68,538,1,79,7,5373,158,78,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299253,7,9,68,538,1,79,7,5374,160,87,87,0,0,0,0,0,0,0,0,0,151
0,80,2,686,299253,7,9,68,538,1,79,7,5375,164,87,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299253,7,9,68,538,1,79,7,5376,160,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299253,7,9,68,538,1,79,7,5377,169,95,101,0,0,0,0,0,0,0,0,0,148
0,80,2,686,299253,7,9,68,538,2,78,7,5378,180,120,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299253,7,9,68,538,2,78,7,5379,179,123,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299253,7,9,68,538,2,78,7,5380,198,162,90,148,0,0,0,0,0,0,0,0,172
0,80,2,731,299253,7,9,68,539,1,79,7,5381,156,81,64,0,0,0,0,0,0,0,0,0,138
0,80,2,731,299253,7,9,68,539,1,79,7,5382,163,91,96,0,0,0,0,0,0,0,0,0,138
0,80,2,731,299253,7,9,68,539,1,79,7,5383,160,81,85,0,0,0,0,0,0,0,0,0,140
0,80,2,731,299253,7,9,68,539,1,79,7,5384,168,99,92,0,0,0,0,0,0,0,0,0,152
0,80,2,731,299253,7,9,68,539,2,78,7,5385,164,91,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299253,7,9,68,539,1,79,7,5386,166,94,0,0,0,0,0,0,0,0,0,0,161
0,80,2,731,299253,7,9,68,539,2,78,7,5387,167,94,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299253,7,9,68,539,2,78,7,5388,168,93,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299253,7,9,68,539,2,78,7,5389,168,107,0,0,0,0,0,0,0,0,0,0,0
0,80,2,731,299253,7,9,68,539,2,78,7,5390,185,128,61,135,0,0,0,0,0,0,0,0,170
0,80,2,686,299264,7,10,68,540,1,79,7,5391,165,91,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299264,7,10,68,540,1,79,7,5392,170,105,93,0,0,0,0,0,0,0,0,0,142
0,80,2,686,299264,7,10,68,540,2,78,7,5393,179,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299264,7,10,68,540,3,77,7,5394,192,154,50,129,158,0,0,0,0,0,0,0,174
0,80,2,686,299264,7,10,68,540,2,78,7,5395,192,146,79,129,0,0,0,0,0,0,0,0,150
0,80,2,686,299264,7,10,68,540,2,78,7,5396,194,146,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299264,7,10,68,540,2,78,7,5398,195,157,93,149,0,0,0,0,0,0,0,0,175
0,80,2,686,299264,7,10,68,540,2,78,7,5399,190,154,0,0,0,0,0,0,0,0,0,0,0
0,80,2,686,299264,7,10,68,540,3,77,7,5400,201,191,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299264,7,10,68,541,2,78,7,5401,162,96,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299244,7,10,68,541,2,78,7,5402,173,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299244,7,10,68,541,2,78,7,5403,177,110,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299244,7,10,68,541,2,78,7,5404,186,130,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299244,7,10,68,541,2,78,7,5405,179,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299244,7,10,68,541,2,78,7,5406,183,133,0,0,0,0,0,0,0,0,0,0,145
0,80,2,642,299244,7,10,68,541,2,78,7,5407,179,128,0,0,0,0,0,0,0,0,0,0,0
0,80,2,642,299244,7,10,68,541,2,78,7,5408,184,154,99,152,0,0,0,0,0,0,0,0,164
0,80,2,642,299244,7,10,68,541,2,78,7,5409,195,150,79,152,0,0,0,0,0,0,0,0,171
0,80,2,642,299244,7,10,68,541,2,78,7,5410,190,147,91,144,0,0,0,0,0,0,0,0,182
0,80,2,730,299264,7,10,68,542,1,79,7,5411,170,100,85,0,0,0,0,0,0,0,0,0,143
0,80,2,730,299264,7,10,68,542,2,78,7,5412,171,115,60,112,0,0,0,0,0,0,0,0,139
0,80,2,730,299264,7,10,68,542,2,78,7,5413,178,104,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299264,7,10,68,542,2,78,7,5414,183,123,97,138,0,0,0,0,0,0,0,0,160
0,80,2,730,299264,7,10,68,542,1,79,7,5415,171,104,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299264,7,10,68,542,2,78,7,5416,175,116,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299264,7,10,68,542,2,78,7,5417,177,130,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299264,7,10,68,542,2,78,7,5418,180,119,0,0,0,0,0,0,0,0,0,0,0
0,80,2,730,299264,7,10,68,542,2,78,7,5419,187,154,58,117,0,0,0,0,0,0,0,0,141
0,80,2,730,299264,7,10,68,542,3,77,7,5420,213,196,0,0,0,0,0,0,0,0,0,0,0
0,80,2,610,299264,7,11,68,543,1,79,7,5421,173,105,107,0,0,0,0,0,0,0,0,0,155
0,80,2,610,299264,7,11,68,543,2,78,7,5423,197,152,0,0,0,0,0,0,0,0,0,0,0
0,80,2,610,299264,7,11,68,543,2,78,7,5424,190,134,0,0,0,0,0,0,0,0,0,0,0
0,80,2,610,299264,7,11,68,543,2,78,7,5425,190,135,0,0,0,0,0,0,0,0,0,0,0
0,80,2,610,299264,7,11,68,543,2,78,7,5426,190,148,71,130,0,0,0,0,0,0,0,0,151
0,80,2,610,299264,7,11,68,543,2,78,7,5427,198,157,0,0,0,0,0,0,0,0,0,0,0
0,80,2,610,299264,7,11,68,543,2,78,7,5428,202,159,0,0,0,0,0,0,0,0,0,0,0
0,80,2,610,299264,7,11,68,543,2,78,7,5429,205,175,74,131,0,0,0,0,0,0,0,0,160
0,80,2,610,299264,7,11,68,543,2,78,7,5430,198,169,66,155,0,0,0,0,0,0,0,0,173
0,80,2,667,299264,7,11,68,544,1,79,7,5431,167,97,100,0,0,0,0,0,0,0,0,0,146
0,80,2,667,299264,7,11,68,544,2,78,7,5432,178,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299264,7,11,68,544,2,78,7,5433,188,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,667,299264,7,11,68,544,2,78,7,5434,184,118,0,0,0,0,0,0,0,0,0,0,0
