YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,71,1312,1,160,98,1,0,2,764,2993B2,9,29,9942,8,82,,,,,,,,,,134
95,71,1312,2,165,93,1,0,2,764,2993B2,9,29,9942,8,54,,,,,,,,,,145
95,71,1312,3,168,93,1,0,2,764,2993B2,9,29,9942,8,56,,,,,,,,,,141
95,71,1312,4,175,110,2,0,2,764,2993B2,9,29,9942,8,64,136,,,,,,,,,147
95,71,1312,5,165,108,1,0,2,764,2993B2,9,29,9942,8,86,,,,,,,,,,139
95,71,1312,6,172,116,2,0,2,764,2993B2,9,29,9942,8,,,,,,,,,,,
95,71,1312,7,179,128,2,0,2,764,2993B2,9,29,9942,8,84,124,,,,,,,,,150
95,71,1312,8,170,122,2,0,2,764,2993B2,9,29,9942,8,103,150,,,,,,,,,165
95,71,1312,9,180,151,2,0,2,764,2993B2,9,29,9942,8,84,143,,,,,,,,,167
95,71,1312,10,188,162,2,0,2,764,2993B2,9,29,9942,8,,,,,,,,,,,
95,71,1313,1,167,100,1,0,2,744,2993D2,9,29,9943,8,,,,,,,,,,,
95,71,1313,2,170,120,2,0,2,744,2993D2,9,29,9943,8,,,,,,,,,,,
95,71,1313,3,170,113,2,0,2,744,2993D2,9,29,9943,8,104,151,,,,,,,,,165
95,71,1313,4,172,117,2,0,2,744,2993D2,9,29,9943,8,78,124,,,,,,,,,139
95,71,1313,5,175,120,2,0,2,744,2993D2,9,29,9943,8,,,,,,,,,,,
95,71,1313,6,174,120,2,0,2,744,2993D2,9,29,9943,8,97,139,,,,,,,,,154
95,71,1313,7,173,121,2,0,2,744,2993D2,9,29,9943,8,,,,,,,,,,,
95,71,1313,8,175,120,2,0,2,744,2993D2,9,29,9943,8,62,131,,,,,,,,,158
95,71,1313,9,179,137,2,0,2,744,2993D2,9,29,9943,8,83,131,,,,,,,,,147
95,71,1313,10,193,172,2,0,2,744,2993D2,9,29,9943,8,70,146,,,,,,,,,168
95,71,1314,1,158,89,40,0,2,688,2992E3,9,29,9944,8,,,,,,,,,,,
95,71,1314,2,160,83,1,0,2,688,2992E3,9,29,9944,8,121,,,,,,,,,,145
95,71,1314,3,165,99,1,0,2,688,2992E3,9,29,9944,8,81,,,,,,,,,,145
95,71,1314,4,172,113,1,0,2,688,2992E3,9,29,9944,8,76,,,,,,,,,,159
95,71,1314,5,169,109,1,0,2,688,2992E3,9,29,9944,8,65,,,,,,,,,,133
95,71,1314,6,172,108,40,0,2,688,2992E3,9,29,9944,8,,,,,,,,,,,
95,71,1314,7,165,104,2,0,2,688,2992E3,9,29,9944,8,83,128,,,,,,,,,150
95,71,1314,8,170,119,2,0,2,688,2992E3,9,29,9944,8,74,149,,,,,,,,,169
95,71,1314,9,170,111,2,0,2,688,2992E3,9,29,9944,8,73,155,,,,,,,,,169
95,71,1314,10,168,120,2,0,2,688,2992E3,9,29,9944,8,,,,,,,,,,,
95,71,1315,1,144,60,1,0,2,764,2993B3,10,9,9945,8,,,,,,,,,,,
95,71,1315,2,146,68,1,0,2,764,2993B3,10,9,9945,8,95,,,,,,,,,,135
95,71,1315,3,158,90,1,0,2,764,2993B3,10,9,9945,8,102,,,,,,,,,,126
95,71,1315,4,163,98,1,0,2,764,2993B3,10,9,9945,8,111,,,,,,,,,,136
95,71,1315,5,162,93,1,0,2,764,2993B3,10,9,9945,8,107,,,,,,,,,,137
95,71,1315,6,174,112,1,0,2,764,2993B3,10,9,9945,8,92,,,,,,,,,,134
95,71,1315,7,162,100,1,0,2,764,2993B3,10,9,9945,8,,,,,,,,,,,
95,71,1315,8,175,123,1,0,2,764,2993B3,10,9,9945,8,92,,,,,,,,,,166
95,71,1315,9,173,119,1,0,2,764,2993B3,10,9,9945,8,73,,,,,,,,,,172
95,71,1315,10,177,129,2,0,2,764,2993B3,10,9,9945,8,81,148,,,,,,,,,165
95,71,1316,1,160,90,1,0,2,758,2993B3,10,9,9946,8,129,,,,,,,,,,153
95,71,1316,2,168,105,2,0,2,758,2993B3,10,9,9946,8,68,124,,,,,,,,,147
95,71,1316,3,175,131,2,0,2,758,2993B3,10,9,9946,8,83,139,,,,,,,,,158
95,71,1316,4,176,125,2,0,2,758,2993B3,10,9,9946,8,75,124,,,,,,,,,144
95,71,1316,5,173,125,2,0,2,758,2993B3,10,9,9946,8,103,149,,,,,,,,,166
95,71,1316,6,180,132,2,0,2,758,2993B3,10,9,9946,8,84,128,,,,,,,,,143
95,71,1316,7,178,137,2,0,2,758,2993B3,10,9,9946,8,,,,,,,,,,,
95,71,1316,8,174,127,2,0,2,758,2993B3,10,9,9946,8,102,146,,,,,,,,,165
95,71,1316,9,172,120,2,0,2,758,2993B3,10,9,9946,8,100,148,,,,,,,,,172
95,71,1316,10,194,169,2,0,2,758,2993B3,10,9,9946,8,,,,,,,,,,,
95,71,1317,1,155,84,1,0,2,761,2993B3,10,9,9947,8,108,,,,,,,,,,146
95,71,1317,2,165,109,1,0,2,761,2993B3,10,9,9947,8,63,,,,,,,,,,154
95,71,1317,3,169,117,1,0,2,761,2993B3,10,9,9947,8,,,,,,,,,,,
95,71,1317,4,173,119,1,0,2,761,2993B3,10,9,9947,8,67,,,,,,,,,,154
95,71,1317,5,175,134,40,0,2,761,2993B3,10,9,9947,8,,,,,,,,,,,
95,71,1317,6,178,142,2,0,2,761,2993B3,10,9,9947,8,,,,,,,,,,,
95,71,1317,7,183,132,2,0,2,761,2993B3,10,9,9947,8,92,134,,,,,,,,,160
95,71,1317,8,179,130,40,0,2,761,2993B3,10,9,9947,8,,,,,,,,,,,
95,71,1317,9,186,150,2,0,2,761,2993B3,10,9,9947,8,,,,,,,,,,,
95,71,1317,10,186,150,2,0,2,761,2993B3,10,9,9947,8,,,,,,,,,,,
95,71,1318,1,144,60,1,0,2,762,2993C3,10,10,9948,8,69,,,,,,,,,,132
95,71,1318,2,175,110,1,0,2,762,2993C3,10,10,9948,8,60,,,,,,,,,,155
95,71,1318,3,165,100,1,0,2,762,2993C3,10,10,9948,8,101,,,,,,,,,,151
95,71,1318,4,174,123,40,0,2,762,2993C3,10,10,9948,8,,,,,,,,,,,
95,71,1318,5,165,103,40,0,2,762,2993C3,10,10,9948,8,,,,,,,,,,,
95,71,1318,6,175,113,40,0,2,762,2993C3,10,10,9948,8,,,,,,,,,,,
95,71,1318,7,175,132,1,0,2,762,2993C3,10,10,9948,8,102,,,,,,,,,,174
95,71,1318,8,179,147,2,0,2,762,2993C3,10,10,9948,8,,,,,,,,,,,
95,71,1318,9,170,109,40,0,2,762,2993C3,10,10,9948,8,,,,,,,,,,,
95,71,1318,10,184,150,2,0,2,762,2993C3,10,10,9948,8,104,156,,,,,,,,,174
95,71,1319,1,156,81,1,0,2,706,2993C3,10,10,9949,8,109,,,,,,,,,,131
95,71,1319,2,168,104,40,0,2,706,2993C3,10,10,9949,8,,,,,,,,,,,
95,71,1319,3,171,105,1,0,2,706,2993C3,10,10,9949,8,76,,,,,,,,,,156
95,71,1319,4,168,110,1,0,2,706,2993C3,10,10,9949,8,100,,,,,,,,,,140
95,71,1319,5,176,133,1,0,2,706,2993C3,10,10,9949,8,,,,,,,,,,,
95,71,1319,6,170,106,1,0,2,706,2993C3,10,10,9949,8,71,,,,,,,,,,154
95,71,1319,7,176,126,1,0,2,706,2993C3,10,10,9949,8,120,,,,,,,,,,178
95,71,1319,8,181,132,2,0,2,706,2993C3,10,10,9949,8,87,136,,,,,,,,,152
95,71,1319,9,179,138,2,0,2,706,2993C3,10,10,9949,8,,,,,,,,,,,
95,71,1319,10,185,130,2,0,2,706,2993C3,10,10,9949,8,,,,,,,,,,,
95,71,1320,1,150,72,1,0,2,764,2993C3,10,10,9950,8,115,,,,,,,,,,157
95,71,1320,2,160,89,1,0,2,764,2993C3,10,10,9950,8,,,,,,,,,,,
95,71,1320,3,165,89,1,0,2,764,2993C3,10,10,9950,8,,,,,,,,,,,
95,71,1320,4,168,112,1,0,2,764,2993C3,10,10,9950,8,104,,,,,,,,,,140
95,71,1320,5,164,89,1,0,2,764,2993C3,10,10,9950,8,119,,,,,,,,,,158
95,71,1320,6,168,106,1,0,2,764,2993C3,10,10,9950,8,80,,,,,,,,,,154
95,71,1320,7,168,104,1,0,2,764,2993C3,10,10,9950,8,85,,,,,,,,,,155
95,71,1320,8,168,110,1,0,2,764,2993C3,10,10,9950,8,88,,,,,,,,,,160
95,71,1320,9,168,110,1,0,2,764,2993C3,10,10,9950,8,92,,,,,,,,,,138
95,71,1320,10,182,134,2,0,2,764,2993C3,10,10,9950,8,,,,,,,,,,,
95,71,1321,1,158,70,1,0,2,744,2993C3,10,10,9951,8,100,,,,,,,,,,139
95,71,1321,2,167,104,1,0,2,744,2993C3,10,10,9951,8,97,,,,,,,,,,145
95,71,1321,3,166,98,1,0,2,744,2993C3,10,10,9951,8,,,,,,,,,,,
95,71,1321,4,162,93,1,0,2,744,2993C3,10,10,9951,8,91,,,,,,,,,,162
95,71,1321,5,172,110,1,0,2,744,2993C3,10,10,9951,8,103,,,,,,,,,,136
95,71,1321,6,180,133,2,0,2,744,2993C3,10,10,9951,8,88,132,,,,,,,,,152
95,71,1321,7,170,110,2,0,2,744,2993C3,10,10,9951,8,80,136,,,,,,,,,151
95,71,1321,8,178,130,2,0,2,744,2993C3,10,10,9951,8,108,152,,,,,,,,,166
95,71,1321,9,180,139,2,0,2,744,2993C3,10,10,9951,8,,,,,,,,,,,
95,71,1321,10,189,160,2,0,2,744,2993C3,10,10,9951,8,68,145,,,,,,,,,158
95,71,1322,1,147,68,1,0,2,761,2993C3,10,10,9952,8,91,,,,,,,,,,140
95,71,1322,2,162,92,1,0,2,761,2993C3,10,10,9952,8,77,,,,,,,,,,148
95,71,1322,3,155,79,1,0,2,761,2993C3,10,10,9952,8,94,,,,,,,,,,157
95,71,1322,4,146,69,1,0,2,761,2993C3,10,10,9952,8,107,,,,,,,,,,150
95,71,1322,5,166,110,2,0,2,761,2993C3,10,10,9952,8,76,150,,,,,,,,,174
95,71,1322,6,168,130,2,0,2,761,2993C3,10,10,9952,8,76,150,,,,,,,,,175
95,71,1322,7,174,112,1,0,2,761,2993C3,10,10,9952,8,100,,,,,,,,,,166
95,71,1322,8,178,127,2,0,2,761,2993C3,10,10,9952,8,78,120,,,,,,,,,136
95,71,1322,9,183,138,2,0,2,761,2993C3,10,10,9952,8,56,119,,,,,,,,,138
95,71,1322,10,183,155,40,0,2,761,2993C3,10,10,9952,8,,,,,,,,,,,
95,71,1323,1,155,70,1,0,2,758,2993C3,10,10,9953,8,,,,,,,,,,,
95,71,1323,2,153,70,1,0,2,758,2993C3,10,10,9953,8,104,,,,,,,,,,138
95,71,1323,3,177,130,1,0,2,758,2993C3,10,10,9953,8,114,,,,,,,,,,150
95,71,1323,4,173,113,2,0,2,758,2993C3,10,10,9953,8,90,161,,,,,,,,,186
95,71,1323,5,174,121,2,0,2,758,2993C3,10,10,9953,8,,,,,,,,,,,
95,71,1323,6,171,117,1,0,2,758,2993C3,10,10,9953,8,115,,,,,,,,,,132
95,71,1323,7,178,142,40,0,2,758,2993C3,10,10,9953,8,,,,,,,,,,,
95,71,1323,8,180,130,2,0,2,758,2993C3,10,10,9953,8,,,,,,,,,,,
95,71,1323,9,181,150,2,0,2,758,2993C3,10,10,9953,8,,,,,,,,,,,
95,71,1323,10,188,156,2,0,2,758,2993C3,10,10,9953,8,,,,,,,,,,,
95,71,1324,1,168,103,1,0,2,761,2993A2,10,11,9954,8,62,,,,,,,,,,123
95,71,1324,2,174,130,2,0,2,761,2993A2,10,11,9954,8,,,,,,,,,,,
95,71,1324,3,178,138,2,0,2,761,2993A2,10,11,9954,8,98,134,,,,,,,,,149
95,71,1324,4,180,135,2,0,2,761,2993A2,10,11,9954,8,,,,,,,,,,,
95,71,1324,5,175,120,40,0,2,761,2993A2,10,11,9954,8,,,,,,,,,,,
95,71,1324,6,183,160,2,0,2,761,2993A2,10,11,9954,8,109,146,,,,,,,,,160
95,71,1324,7,195,180,2,0,2,761,2993A2,10,11,9954,8,70,140,,,,,,,,,169
95,71,1324,8,193,179,2,0,2,761,2993A2,10,11,9954,8,81,152,,,,,,,,,178
95,71,1324,9,196,186,2,0,2,761,2993A2,10,11,9954,8,74,138,,,,,,,,,154
95,71,1324,10,196,206,2,0,2,761,2993A2,10,11,9954,8,94,155,,,,,,,,,170
95,71,1325,1,164,98,1,0,2,744,2993A2,10,11,9955,8,78,,,,,,,,,,145
95,71,1325,2,155,70,1,0,2,744,2993A2,10,11,9955,8,89,,,,,,,,,,131
95,71,1325,3,172,112,1,0,2,744,2993A2,10,11,9955,8,56,,,,,,,,,,147
95,71,1325,4,175,130,2,0,2,744,2993A2,10,11,9955,8,,,,,,,,,,,
95,71,1325,5,174,116,1,0,2,744,2993A2,10,11,9955,8,94,,,,,,,,,,176
95,71,1325,6,174,116,1,0,2,744,2993A2,10,11,9955,8,62,,,,,,,,,,139
95,71,1325,7,176,139,2,0,2,744,2993A2,10,11,9955,8,,,,,,,,,,,
95,71,1325,8,170,125,1,0,2,744,2993A2,10,11,9955,8,102,,,,,,,,,,140
95,71,1325,9,175,124,2,0,2,744,2993A2,10,11,9955,8,,,,,,,,,,,
95,71,1325,10,191,174,2,0,2,744,2993A2,10,11,9955,8,75,139,,,,,,,,,152
95,71,1326,1,165,100,1,0,2,762,2993E2,10,11,9956,8,65,,,,,,,,,,134
95,71,1326,2,168,110,1,0,2,762,2993E2,10,11,9956,8,103,,,,,,,,,,127
95,71,1326,3,174,115,2,0,2,762,2993E2,10,11,9956,8,,,,,,,,,,,
95,71,1326,4,168,102,2,0,2,762,2993E2,10,11,9956,8,,,,,,,,,,,
95,71,1326,5,175,130,2,0,2,762,2993E2,10,11,9956,8,,,,,,,,,,,
95,71,1326,6,168,107,2,0,2,762,2993E2,10,11,9956,8,61,129,,,,,,,,,152
95,71,1326,7,182,150,2,0,2,762,2993E2,10,11,9956,8,72,129,,,,,,,,,149
95,71,1326,8,185,150,2,0,2,762,2993E2,10,11,9956,8,,,,,,,,,,,
95,71,1326,9,193,179,2,0,2,762,2993E2,10,11,9956,8,54,134,,,,,,,,,158
95,71,1326,10,193,183,2,0,2,762,2993E2,10,11,9956,8,,,,,,,,,,,
95,71,1327,1,162,98,40,0,2,758,2993B2,10,11,9957,8,,,,,,,,,,,
95,71,1327,2,165,93,2,0,2,758,2993B2,10,11,9957,8,83,137,,,,,,,,,159
95,71,1327,3,180,128,2,0,2,758,2993B2,10,11,9957,8,89,142,,,,,,,,,162
95,71,1327,4,180,138,2,0,2,758,2993B2,10,11,9957,8,,,,,,,,,,,
95,71,1327,5,172,120,1,0,2,758,2993B2,10,11,9957,8,90,,,,,,,,,,148
95,71,1327,6,175,130,1,0,2,758,2993B2,10,11,9957,8,61,,,,,,,,,,160
95,71,1327,7,166,102,40,0,2,758,2993B2,10,11,9957,8,,,,,,,,,,,
95,71,1327,8,177,139,2,0,2,758,2993B2,10,11,9957,8,86,147,,,,,,,,,171
95,71,1327,9,184,150,2,0,2,758,2993B2,10,11,9957,8,,,,,,,,,,,
95,71,1327,10,189,147,2,0,2,758,2993B2,10,11,9957,8,87,170,,,,,,,,,196
95,71,1328,1,163,96,1,0,2,764,2993E2,10,11,9958,8,,,,,,,,,,,
95,71,1328,2,167,110,1,0,2,764,2993E2,10,11,9958,8,,,,,,,,,,,
95,71,1328,3,170,108,1,0,2,764,2993E2,10,11,9958,8,98,,,,,,,,,,160
95,71,1328,4,178,132,2,0,2,764,2993E2,10,11,9958,8,,,,,,,,,,,
95,71,1328,5,175,139,2,0,2,764,2993E2,10,11,9958,8,90,138,,,,,,,,,158
95,71,1328,6,173,140,2,0,2,764,2993E2,10,11,9958,8,70,146,,,,,,,,,166
95,71,1328,7,182,145,2,0,2,764,2993E2,10,11,9958,8,83,147,,,,,,,,,171
95,71,1328,8,181,145,2,0,2,764,2993E2,10,11,9958,8,65,154,,,,,,,,,174
95,71,1328,9,179,138,2,0,2,764,2993E2,10,11,9958,8,91,134,,,,,,,,,169
95,71,1328,10,180,143,2,0,2,764,2993E2,10,11,9958,8,100,169,,,,,,,,,183
95,71,1329,1,136,55,1,0,2,717,2993C3,10,11,9959,8,113,,,,,,,,,,145
95,71,1329,2,175,127,2,0,2,717,2993C3,10,11,9959,8,,,,,,,,,,,
95,71,1329,3,175,120,2,0,2,717,2993C3,10,11,9959,8,,,,,,,,,,,
95,71,1329,4,182,139,2,0,2,717,2993C3,10,11,9959,8,88,136,,,,,,,,,163
95,71,1329,5,177,125,2,0,2,717,2993C3,10,11,9959,8,89,135,,,,,,,,,158
95,71,1329,6,182,135,2,0,2,717,2993C3,10,11,9959,8,83,147,,,,,,,,,170
95,71,1329,7,188,150,2,0,2,717,2993C3,10,11,9959,8,70,143,,,,,,,,,168
95,71,1329,8,190,184,2,0,2,717,2993C3,10,11,9959,8,103,149,,,,,,,,,164
95,71,1329,9,190,167,2,0,2,717,2993C3,10,11,9959,8,118,162,,,,,,,,,178
95,71,1329,10,191,170,2,0,2,717,2993C3,10,11,9959,8,113,152,,,,,,,,,165
95,71,1330,1,165,95,1,0,2,706,2993C3,10,16,9960,8,107,,,,,,,,,,158
95,71,1330,2,170,114,2,0,2,706,2993C3,10,16,9960,8,,,,,,,,,,,
95,71,1330,3,175,130,2,0,2,706,2993C3,10,16,9960,8,77,130,,,,,,,,,150
95,71,1330,4,177,132,2,0,2,706,2993C3,10,16,9960,8,63,147,,,,,,,,,169
95,71,1330,5,180,151,2,0,2,706,2993C3,10,16,9960,8,93,149,,,,,,,,,164
95,71,1330,6,175,131,2,0,2,706,2993C3,10,16,9960,8,,,,,,,,,,,
95,71,1330,7,176,140,2,0,2,706,2993C3,10,16,9960,8,73,128,,,,,,,,,153
95,71,1330,8,192,181,40,0,2,706,2993C3,10,16,9960,8,,,,,,,,,,,
95,71,1330,9,188,165,2,0,2,706,2993C3,10,16,9960,8,,,,,,,,,,,
95,71,1330,10,191,193,2,0,2,706,2993C3,10,16,9960,8,79,133,,,,,,,,,154
95,71,1331,1,175,120,2,0,2,772,2993C3,10,16,9961,8,70,111,,,,,,,,,132
95,71,1331,2,178,143,2,0,2,772,2993C3,10,16,9961,8,89,136,,,,,,,,,155
95,71,1331,3,175,130,2,0,2,772,2993C3,10,16,9961,8,,,,,,,,,,,
95,71,1331,4,176,134,2,0,2,772,2993C3,10,16,9961,8,89,159,,,,,,,,,172
95,71,1331,5,176,130,2,0,2,772,2993C3,10,16,9961,8,77,137,,,,,,,,,168
95,71,1331,6,187,163,2,0,2,772,2993C3,10,16,9961,8,111,138,,,,,,,,,156
95,71,1331,7,194,192,2,0,2,772,2993C3,10,16,9961,8,92,147,,,,,,,,,174
95,71,1331,8,192,173,2,0,2,772,2993C3,10,16,9961,8,81,134,,,,,,,,,169
95,71,1331,9,185,180,2,0,2,772,2993C3,10,16,9961,8,112,153,,,,,,,,,179
95,71,1331,10,200,179,2,0,2,772,2993C3,10,16,9961,8,,,,,,,,,,,
95,71,1332,1,174,132,2,0,2,762,2993B2,10,16,9962,8,,,,,,,,,,,
95,71,1332,2,174,120,2,0,2,762,2993B2,10,16,9962,8,58,120,,,,,,,,,132
95,71,1332,3,175,129,2,0,2,762,2993B2,10,16,9962,8,,,,,,,,,,,
95,71,1332,4,174,127,2,0,2,762,2993B2,10,16,9962,8,,,,,,,,,,,
95,71,1332,5,170,114,2,0,2,762,2993B2,10,16,9962,8,,,,,,,,,,,
95,71,1332,6,175,140,2,0,2,762,2993B2,10,16,9962,8,110,156,,,,,,,,,175
95,71,1332,7,184,158,2,0,2,762,2993B2,10,16,9962,8,126,166,,,,,,,,,181
95,71,1332,8,180,144,2,0,2,762,2993B2,10,16,9962,8,102,153,,,,,,,,,172
95,71,1332,9,180,150,2,0,2,762,2993B2,10,16,9962,8,64,121,,,,,,,,,140
95,71,1332,10,203,123,2,0,2,762,2993B2,10,16,9962,8,76,155,,,,,,,,,182
95,71,1333,1,174,130,2,0,2,764,2993B2,10,16,9963,8,99,142,,,,,,,,,165
95,71,1333,2,172,120,2,0,2,764,2993B2,10,16,9963,8,,,,,,,,,,,
95,71,1333,3,170,117,2,0,2,764,2993B2,10,16,9963,8,79,137,,,,,,,,,162
95,71,1333,4,180,135,2,0,2,764,2993B2,10,16,9963,8,,,,,,,,,,,
95,71,1333,5,177,139,2,0,2,764,2993B2,10,16,9963,8,96,144,,,,,,,,,159
95,71,1333,6,175,131,2,0,2,764,2993B2,10,16,9963,8,,,,,,,,,,,
95,71,1333,7,179,133,2,0,2,764,2993B2,10,16,9963,8,108,159,,,,,,,,,184
95,71,1333,8,180,136,2,0,2,764,2993B2,10,16,9963,8,83,154,,,,,,,,,175
95,71,1333,9,180,145,2,0,2,764,2993B2,10,16,9963,8,,,,,,,,,,,
95,71,1333,10,194,187,2,0,2,764,2993B2,10,16,9963,8,75,148,,,,,,,,,179
95,71,1334,1,177,129,2,0,2,725,2993C3,10,16,9964,8,,,,,,,,,,,
95,71,1334,2,174,130,2,0,2,725,2993C3,10,16,9964,8,,,,,,,,,,,
95,71,1334,3,175,135,2,0,2,725,2993C3,10,16,9964,8,89,143,,,,,,,,,162
95,71,1334,4,178,141,2,0,2,725,2993C3,10,16,9964,8,,,,,,,,,,,
95,71,1334,5,175,130,1,0,2,725,2993C3,10,16,9964,8,,,,,,,,,,,
95,71,1334,6,175,132,2,0,2,725,2993C3,10,16,9964,8,101,143,,,,,,,,,164
95,71,1334,7,175,131,2,0,2,725,2993C3,10,16,9964,8,,,,,,,,,,,
95,71,1334,8,175,133,2,0,2,725,2993C3,10,16,9964,8,78,141,,,,,,,,,161
95,71,1334,9,185,158,2,0,2,725,2993C3,10,16,9964,8,,,,,,,,,,,
95,71,1334,10,187,180,2,0,2,725,2993C3,10,16,9964,8,81,143,,,,,,,,,172
95,71,1335,1,160,90,1,0,2,758,2993C3,10,16,9965,8,,,,,,,,,,,
95,71,1335,2,169,117,2,0,2,758,2993C3,10,16,9965,8,75,113,,,,,,,,,132
95,71,1335,3,170,115,2,0,2,758,2993C3,10,16,9965,8,,,,,,,,,,,
95,71,1335,4,172,126,2,0,2,758,2993C3,10,16,9965,8,58,116,,,,,,,,,138
95,71,1335,5,175,120,2,0,2,758,2993C3,10,16,9965,8,,,,,,,,,,,
95,71,1335,6,172,120,2,0,2,758,2993C3,10,16,9965,8,85,123,,,,,,,,,143
95,71,1335,7,182,150,2,0,2,758,2993C3,10,16,9965,8,82,159,,,,,,,,,170
95,71,1335,8,188,154,2,0,2,758,2993C3,10,16,9965,8,,,,,,,,,,,
95,71,1335,9,182,148,2,0,2,758,2993C3,10,16,9965,8,98,145,,,,,,,,,170
95,71,1335,10,175,139,2,0,2,758,2993C3,10,16,9965,8,107,144,,,,,,,,,165
95,71,1336,1,171,110,2,0,2,758,2993C3,10,17,9966,8,,,,,,,,,,,
95,71,1336,2,178,132,2,0,2,758,2993C3,10,17,9966,8,,,,,,,,,,,
95,71,1336,3,184,152,2,0,2,758,2993C3,10,17,9966,8,,,,,,,,,,,
95,71,1336,4,175,137,2,0,2,758,2993C3,10,17,9966,8,81,126,,,,,,,,,147
95,71,1336,5,180,144,2,0,2,758,2993C3,10,17,9966,8,83,165,,,,,,,,,183
95,71,1336,6,179,122,2,0,2,758,2993C3,10,17,9966,8,,,,,,,,,,,
95,71,1336,7,178,137,2,0,2,758,2993C3,10,17,9966,8,91,147,,,,,,,,,170
95,71,1336,8,176,133,2,0,2,758,2993C3,10,17,9966,8,77,130,,,,,,,,,158
95,71,1336,9,175,120,1,0,2,758,2993C3,10,17,9966,8,85,,,,,,,,,,167
95,71,1336,10,182,142,2,0,2,758,2993C3,10,17,9966,8,,,,,,,,,,,
95,71,1337,1,170,130,2,0,2,766,2992A3,10,17,9967,8,90,136,,,,,,,,,153
95,71,1337,2,175,125,2,0,2,766,2992A3,10,17,9967,8,,,,,,,,,,,
95,71,1337,3,186,147,2,0,2,766,2992A3,10,17,9967,8,103,151,,,,,,,,,163
95,71,1337,4,176,130,2,0,2,766,2992A3,10,17,9967,8,86,157,,,,,,,,,180
95,71,1337,5,180,149,2,0,2,766,2992A3,10,17,9967,8,,,,,,,,,,,
95,71,1337,6,185,154,2,0,2,766,2992A3,10,17,9967,8,,,,,,,,,,,
95,71,1337,7,195,160,2,0,2,766,2992A3,10,17,9967,8,,,,,,,,,,,
95,71,1337,8,190,179,2,0,2,766,2992A3,10,17,9967,8,74,145,,,,,,,,,169
95,71,1337,9,205,200,2,0,2,766,2992A3,10,17,9967,8,85,141,,,,,,,,,164
95,71,1337,10,215,260,3,0,2,766,2992A3,10,17,9967,8,102,155,176,,,,,,,,193
95,71,1338,1,169,114,1,0,2,762,2993C3,10,17,9968,8,86,,,,,,,,,,136
95,71,1338,2,186,154,2,0,2,762,2993C3,10,17,9968,8,,,,,,,,,,,
95,71,1338,3,180,136,2,0,2,762,2993C3,10,17,9968,8,77,150,,,,,,,,,172
95,71,1338,4,175,128,2,0,2,762,2993C3,10,17,9968,8,74,124,,,,,,,,,141
95,71,1338,5,185,152,2,0,2,762,2993C3,10,17,9968,8,90,139,,,,,,,,,169
95,71,1338,6,179,150,2,0,2,762,2993C3,10,17,9968,8,95,149,,,,,,,,,174
95,71,1338,7,197,177,2,0,2,762,2993C3,10,17,9968,8,77,164,,,,,,,,,192
95,71,1338,8,197,187,40,0,2,762,2993C3,10,17,9968,8,,,,,,,,,,,
95,71,1338,9,199,178,2,0,2,762,2993C3,10,17,9968,8,109,176,,,,,,,,,189
95,71,1338,10,205,220,2,0,2,762,2993C3,10,17,9968,8,97,148,,,,,,,,,174
95,71,1339,1,170,113,2,0,2,764,2993C3,10,17,9969,8,83,148,,,,,,,,,175
95,71,1339,2,174,126,2,0,2,764,2993C3,10,17,9969,8,,,,,,,,,,,
95,71,1339,3,182,145,2,0,2,764,2993C3,10,17,9969,8,,,,,,,,,,,
95,71,1339,4,179,152,2,0,2,764,2993C3,10,17,9969,8,84,132,,,,,,,,,152
95,71,1339,5,180,133,40,0,2,764,2993C3,10,17,9969,8,,,,,,,,,,,
95,71,1339,6,174,134,2,0,2,764,2993C3,10,17,9969,8,76,158,,,,,,,,,177
95,71,1339,7,176,132,2,0,2,764,2993C3,10,17,9969,8,81,146,,,,,,,,,172
95,71,1339,8,180,140,2,0,2,764,2993C3,10,17,9969,8,69,141,,,,,,,,,164
95,71,1339,9,182,152,2,0,2,764,2993C3,10,17,9969,8,66,129,,,,,,,,,142
95,71,1339,10,195,183,2,0,2,764,2993C3,10,17,9969,8,108,149,,,,,,,,,188
95,71,1340,1,180,130,40,0,2,717,2992A3,10,17,9970,8,,,,,,,,,,,
95,71,1340,2,176,129,2,0,2,717,2992A3,10,17,9970,8,75,134,,,,,,,,,156
95,71,1340,3,176,135,2,0,2,717,2992A3,10,17,9970,8,,,,,,,,,,,
95,71,1340,4,175,128,2,0,2,717,2992A3,10,17,9970,8,70,117,,,,,,,,,134
95,71,1340,5,178,141,2,0,2,717,2992A3,10,17,9970,8,95,146,,,,,,,,,161
95,71,1340,6,185,160,2,0,2,717,2992A3,10,17,9970,8,68,108,,,,,,,,,130
95,71,1340,7,183,143,2,0,2,717,2992A3,10,17,9970,8,,,,,,,,,,,
95,71,1340,8,184,153,40,0,2,717,2992A3,10,17,9970,8,,,,,,,,,,,
95,71,1340,9,178,142,2,0,2,717,2992A3,10,17,9970,8,,,,,,,,,,,
95,71,1340,10,190,163,2,0,2,717,2992A3,10,17,9970,8,126,162,,,,,,,,,177
